X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x195	6.21	2.78	1.89	8.59	1.43	f	f	e	b	a	b	a	a	4.25	6.63	4.37	4.09	6.73	e	f	f	b	a	b	a	c	0.91	0.89	0.79	8.91	1.7	f	f	e	c	b			b	7.06		5.1	1.86	5.1	f	e	f	a	c	c	c	b
x196	6	4.53	1.89	7.71	4.67	f	f	e	c	a	c	c	b	8.65	3.32	2.1	6.7	9.44	e	e	d	c	a	a	b	b	4.55	0.01	0.85	9.28	3.32	f	d	e	b	b	b	b	c	5.47	4.96	4.54	4.59	7.67		d	f	b	b	b	c	a
x197	1.28	8.74	4.25	2.95	9.5	d	f	d	c	b	a	b	c	2.28	8.75	4.82	7.77	4.7	d	d	d	b	b		b	a	10	4.33	2.42	3.62	1.6	f	f	e	c	c	a	b	b	5.9	3.69	1.56	8.91	4.79	d	d	f	a	a	b	b	b
x198	7.26		1.71	3.32	7.61	f	d	d	a	a	a	c	b	0.96	8.93	4.71	8.29	4.1	e		f	c	a	b	b	c	7.17	6.88	8.63	6.79	2.71			f	c	b	c	a	a		6.8	7.09	0.27	9.23	f	d	f	b	c	c	b	c
x199	9.52	6.7	9.41	6.32	2.39	f	d	d	b	b	c	a	c	4.8	6.1	0.31	1.77	0.91	d	d	f	c	a	c	a	b	0.95	5.79	9.57	7.25			f	f	c	a	b	b	b		9.62	7.35	9.75	9.11	e	d	f	c	b	a	a	a
x200	5.45	7.85		0.39	1.5	f	d	f	c	a	b	a	c	4.7	0.23	1.46	5.09	4.57		d	d	c	a	a	c	b	8.67	2.19	2.87	0.87	0.03	f			c	a	b	a	a	7.78	1.75	2.71	7.21	7.78	d	d	f	a	b	c	a	c
x201		0.41	5.27	4.94	8.13	d	f	f	c	a	a	b	c	7.61	2.81	6.48	6.85	4.91	f	d	f	c	a	b	b	c	0.35	5.53	8.43	4.41	1.91	d	d	d	a	b	a	c	a	8.25	8.09	4.35	4.14	9.77	f	f	f	b	c	b	b	a
x202	0.63	5.82	2.85	5.36	9.53	f	f	f	b	b	a		a	2.95		8.24	6.79	1.41	f	d	d	b	c		a	c	7.76	3.19	5.6	9.68	4.48	d	f	e	b	c	b	b	c	1.43	7.66	5	0.83	8.58	f	d	f	a	a	c	a	a
x203	4.41	0.61	7.98	9.91	2.08	f	f	f	a	a	c	c	b	1.43	4.87	0.52	7.1	0.16	d	e	e	a	c	b	a	a	2.55	5.29	1.87	4.8		f	f	f	b			a	c	8.69	6.22	4.03	3.82	1.9	f	d	f	a	b	a	b	a
x204	4.24	2.88	9.55	2.08	6.9	f	f		b	a	b	b	b	1.81	4.43	1.25	6.55	2.47	d	e	f	c	a	a	c	a	0.56	6.75	4.8	0.42	2.94		e	f	c	b	a	c	b		7.64	7.58	3.8	5.67	e	f	f	a	b	a	b	
x205	2.52	7.17	3.96	7.08	0.95	f	e	f	b	c	c	c	b	7.04		1.99	9.57	0.79	f	e	d	a	b	b	b	a	7.55	4.23	7.11	5.65	1.9	f	d	e	c	a	a	a	b	2.84	8.75	9.31	5.18	5.54	f	f	e	b	c	c	c	a
x206	8.79	3.51	9.57	6.1	1.68	f	f	f	c	b	b	c	c	3.21	2.15	0.43	4.38	9.45	f	f	e	b	a	c	c	c	4.29		2.99	5.61	0.55	d	f	f	c	b	b		a	0.75	3.82	0.91	4.61	2.65	e	f	d	c	c	a		b
x207		1.56	8.5	7.81	1.65	e	d	e	c	a	a		b	2.29	6.55	8.72	1.8	9.62	d	d	f		c	c	b	b	0.58	6.64	7.21	6.85	9.97	d	d		a	c	c	c	b	5.06	6.94	4.36	9.67	1.55	f	f	f	b	b	a	b	b
x208	7.75	8.98		1.95	4.5	d	d	f		a	c	b	c	1.72	8.34	7.16	9.53	1.46	f	e	e	b	b	c	b	a	5.78	3.22	0.32	8.06	0.88	f	e	d	b	c	b	b	c	8.66	6.16	0.73	8.89	4.91	e	d	d	b	a	a	a	a
x209	9.46	5.79	8.75	5.66	6.91	d	d	f	c	b	b	b	a		1.75	5.64	4.42	4.15		f	e	c	a	c	b	c	6.84	2.1	0.94	9.42	0.49	d	d	f	a	a	c	b	b	9.53		6.22	5.38	7.3	e	f	f	c	c	a	c	a
x210	4.66	8.14	8.5	0.82	6.19	f	e	e	b	a	c	a	b	6.55	3.55	9.87	9.36	3.57	f	d	d	c	a	a	a	c	7.13	1.86	5.96	5.66	0.97	d	e	f	b	c	b	b	a	6.32	6.98	9.47	8.18	1.21	d	e	e	c				c
x211	3.47	4.74	0.08	0.36	3	d	e	e	a	c	a	b	b	3.69	3.95	8.67		2.55	f	d	e	a	a	a	a	c	3.98	5.2	1.03	4.53	2	f	d	f	c	a	b	c	c	9.3	5.53	3.59	5.34	3.7	e	f	d	c	b	a	b	a
x212	3.74	5.63	1.28	4.47	7.1	f	f	d	c	c	a	c	c	4.88	6.5	8.89	3.38	5.13	d	e	f	b	a	b	b	b		1.71	3.54	1.99	1.11	d	e	f	c	a	a	c	b	6.5	7.3	7.04	1.55	9.73	d	d	f	c	c	b	c	b
x213	2.7	7	8.58	8.63	9.42	f	d	f	c	b	b	b	c		5.78	5.32	1.67	6.03	e	e	f	b	b	b	a	a	6.1	3.3	6.38	9.26	1.13	d	f	d	c	b	a	b	c	7.91	0.18	4.41	8.92	1.41	d	e	d	a	a	b	a	a
x214	1.99	7.29	2.23	2.49	1.7	f	f	f	a		b	a		3.96	5.13	5.12	3.77	0.09	d	d	e	a	a	b	a	a	8.15	8.06	0.89	1.89	1	d	d	f	b	b	b	a	b	5.01	9.52	3.16	6.76	5.14	d	f	e	b	b		a	b
x215	7.78	7.08	6.98	5.68	8.24	f	e	f	a	b	a	b	a	9.76	0.29	8.64	3.84	4.69	e	f	e	a	c	b	c	b	8.95	0.9	4.87	6.87	4.49	f	f	e	b	a	a	a		9.24	5.76	2.96	9.49	3.25	e	f	d	a	c	a	b	
x216	4.1	0.27	4.41		4.82	d	f	f	b	c	b	c	a	1.45	9.37	1.66	2.41	8.83	d	e	d	c	b	b	b	a	3.14	1.04	0.58	2.14		d	e	f	b	a	b	a	c	9.87	9.73	9.18	2.1	0.91	d	d	f	a	a	b	b	c
x217	9.67	7.48	3.2	1.25	4.94	d	f	e	a	a		c	b	2.32	0.15	3.67	9.1	0.14	e	e	e	c	b	b	b	a	6.35	7.38	0.16	5.37	5.1	e	d	f	a	b	a	c	b	3.25	5.35	3.41	1.02		e	e		b	b	b	a	c
x218	6.12	7.21	3.96	9.59	7.77	f	e	e	c	c	b	b		1.44	9.82	2.93	7.67	1.44	f	d	f	a	c	b	b	a	6.59	3.94	1.99	6.63	0.67	d	d	f	b	c	b	c	c		4.49	9.79	9.16	1.21	f	d	f	c	b	b	c	b
x219	3.5	3.24	9.32	1.83	7.54	f	f	f	b	b	b	b	a	1.49	6.76	7.86	4.4	4.56	d	f	d	c	a	b	c	a	3.05	5.11	4.51	7.13	0.11	f	f	f	b	a	b	a	a	3.43	6.78	9.91	4.09	7.25		e	f	b	a	c	c	b
x220	7.15		0	1.48	2.31	d	f		c	c		a	a	4.29	9.17	2.7	8.02	6.31	d	f	f	c	a	a	a	a	6.54	6.92	1.67	4.92	4.06		f	f	b	a	c	a	a	4.82	5.97	8.52	3.18	9.59	f	d	d	b	a	b	a	c
x221	8.93	7.77	5.41	7.1	6.76	d	e	d	a	a	c	a	b	6.45	1.44	8.9	0.91	3.08	d	f	f	b	b	b	b	a	6.12	6.59	7.46		4.27	d	f	d	c	a	a	b	c		6.73	3.63	0.41	6.45	d	f	f	b	c	b	a	c
x222	7.86		3.49	4.2	1.59	d	d	e	a	b	a	b	b	1.18	2.82	9.88	2.83	0.23	f	d	e	c	b	b	b	a	3.95	9.26	2.32	1.93	5.41	d	d	e	c	a	a	b	b	8.29	1.86	5.17	9.76	3.05	f	f	d		c	b	c	c
x223	5.31	5.42	6.33	9.25	1.87		d	f	b	c	a	a	c	1.16	1.09	0.38	5.36	0.78	d	d	f	c		a	a	a	0.23	4.27	8.13	0.87	2.75	e	f	f		b	b	b	a	0.7	6.02	0.89	8.87	6.8	e	e	f	a	b	a	a	b
x224	6.63	5.94	5.49	2.84	2.62	f		f	b	a	c	b	c	2.4	4.48	4.56	0.65		e	f	d		b	c	b	b	9.29	5.57	3.03	8.58	2.42	f	f	d	b	b	a	b	c	9.23	0.86	7.36	0.3	4.43	f		d	c	b	c	b	a
x225	5.96	5.43	9.08	7.36	2.34	f	f	f	a	b	c	b	c	0.7		7.45	1.16	4.06	d	d	d	b	b	a	c	b	9.55	6.46	2.39	3.45	4.69	d	d	f	b	b	c	a	c	0.04	2.15	8.96	1.45	8.56	f	f	e	b	c	b	a	c
x226	0.96	6.48	0	3.61	7.06	f	f	e	a	a	a	a	b	0.18		8.1	0.2	9.82	f	e	d	a	c	a	a	c	6.22	0.25	1.08	3.5	3.15	d	f	f	c	a	b	b		6.26	5.26		7.21	9.22	e	d	d	b	c	a	c	b
x227	6.77	6.14	8.74	8.01	3.09	d	f	f		c	a	c	a	5.89	3.3		1.19	5.54		d	e	a	c	c	b	c	0.82	8.75	5.47	2.46	6.32	f	f	d	c	b	a	c		3.94	2.48	2.63		1.24		f	f	b	b	c	b	a
x228	9.03	8.8	8.61	4.88	2.16	e	d	d	b	c	c		b	3.45	1.2	8.71		0.81	e	d	f	a	b	c	a	a	4.02	0.87	0.38	8.42	4.69	e	d	f	a	c	c	a	c	3.83	6.64	1.25	0.82	7.26	d	f	e	c	b	a	b	a
x229	3.16	9.23	4.07	4.97	4.11	d	f	f	b	a		c	c	6.52	9.04	5.23	0.69	5.55	d	d	e	a	a	c	b	a	3.11	3.92	2.3	4.96	1.5	f	e	d	a	b	b	a	a	2.02	2.31	9.52	0.42	6.07	d	f	e	c	b	c	c	b
x230	5.22	1.18	9.15	9.79	4.11	d	f	e	b	c	a	b	c	6.1	5.77	5.94		8.46	d	d	d	c	c	b	c	c	3.06	5.2	0.98	9.99	5.73	d	d	d	a	a	c	a	a	6.95	0.13	5.18	9.17	3.61	f	f	f	c	b	a	a	a
x231	5.6	8.58	8.37	8.02	2.83	f	d	f	a	c	c	c	b	4.65	6.5	4.75	0.84	3.68	f	f	f	b	a	c	c	a	0.22	3.58	9.22	9.07	6.46	d	d	e	a	b		b	c	8.8	5.38	9.99	3.42	1.06	d	d	f	a	a	b	b	b
x232	2.98	1.59	0	1.84	4.27	f	d	d	a	b	b	c	b	7.58	5.17	5.16	2.7	9.42	f	f	f	b	b	c	b	c	6.68	2.76	1.12	5.54	8.84	e	d	f	b	c	c	b	b	9	7.57	0.54	2.6	8.72	d	e	d	a	a	b	a	a
x233	0.32	3.33	7.28	3.28	0.46	d	f	d		c	b	b	b	2.77	4.42	8.8	2.48	4.53	f	f	e	c	b	b	a	b	9.14	6.28	1.5	2.15	7.74	f	f	e	a	b	a	b	c	4.21	3.19	3.46	7	5.31	e	d	d	a	b	a	c	a
x234	6.14	9.66		9.03	5.12	d	d	f	c	a	c	b	c	0.89	2.21	6.19	8.14		d	d	e	b	a	c	b	a	5.56	3.65	8.13		7.62	f	d		a	b	b	a	a	6.64	0.47	3.12	4.69	3.72	f	f	d	c	c	c	a	b
x235	7.16	6.3	0.86	0.42	1.33	d	e	f	c	b	a	a	b	0.92	0.21	5.06	7.29	5.99	f	f	f	c	a	c	c	c	7.75	1.86	8.57	2.31	0.93	f	f	e	c		a	b	b	5.4	8.44	7.86	0.97	7.14	e	f	e	c	a	c	b	c
x236	8.76	5.98	5.21	5.91	6.37	f	e	e	c	b	a	a	b	3.75	8.5	2.25	7.72	9.4	e	f	d	a	c		b	a	5.72	7.65	8.47	0.86	4.4	f	d	f	c	b	c	a	c	7.79	1.03	6.69	7.79	7.07	f	f	e	b	b	a		a
x237	9.2	6.27	2.82	3.97	4.64	f	d	f	a	a	a	b	b	4.68	5.2	1.51	3.16	4.23	d	e	f	a	b	a	c	c	6.21	2.11	3.85	6.11	3.19	e	e	f	c	a		c	c	3.29	8.84	8.31	9.89	6.42	f		d	b	c	a	c	b
x238	7.29	3.42	1.75	0.13	10	d	d	d		c	c	c	c	3.09		1.93	7.69	7.86	d	f		b	b	b	b	b	8.52	0.96	1.56	5		d	e	f	b	a	a	a	b	6.18	9.95	8.99	7.27	7.99	f	f	f	c	a	b	b	b
x239	9.54	8.3	7.71	9.67	0.83	f	f		a		a	c	a	3.13	0.09	3.77	3.77	8	d	e	f	c	a	c	c	c	1.19	8.52	0.85	4.55	5.32	f	e	d	c	c	b	c	b	8.51	2.04	0.89	8.94	0.15	d	f	f	b	a	b	b	a
x240	0.27	9.36	7.05		5.94	f	f	f	b	b	c	c	a	3.95	9.83	1.55	5.71	2.01		e	e	a	c	c	c	b	1.68	1.34	5.71	6.44	9.94	d	d	d	a	b	c	b	b	4.49	2.36	6.22	0.74	9.11	f	d	d	b	a	b	b	c
x241	1.4	4.83	6.75	3.92	5.05	f	d	d	b	a	b	a	c	0.12	3.86	6.52	2.94		d	e	e	b	c	a	a	a	9.44	4.16	4.86	3.33	7.6	d	d	d	b	a	a	c	c	2.3	2.78	0.8	8.07	6.23	e	f	d	c	a	a	b	a
x242	9.91	7.05	9.93	5.17	7.43	d	d	e	b	c	c		a	9.28	2.14	9.04	1.61	8.12	f	f	f	b	a	a	b		8.54	5.14	4.63	3.19	9.65	f	e	f	c	c	c	a	a	1.84	1.44	3.53	7.46	3.77	f	d		a	b	b	a	a
x243	2.37		1.29	9.86	5.76	f	f	f	c	a	b	c	c	3.39	2.88	3.43	3.18	0.75	f	f	f	b	a	a	b	a			1.78		0.9	f	d	f		a	b	b	b	4.32	0.11	4.41	3.08	9.44	f	e	e	b	b	c	b	c
x244	8.92	8.59	3.29	6.38		f	e	d	b	c	c	c	b	0.64	0.68	5.22	2.04	5.61	d	d		c	c	c	c	c	1.75		0.72	8.31	3.96	f	f	f	b	a	c	a	c	1.82	3.92	0.5	2.61		d	d	d	a		a	c	b
x245	4.93	7.89	3.62	0.86	7.7	d	f	e	c	c	c	a	b		3	1.45	3.36	7.37	f	d	d		c	c	b	c	7.7	1.61	7.98	7.76	2.42	f	d	f	c		a	a	c	1.1	3.06	4.69	2.65	8.12	f	f	e	a	c	c	a	b
x246	1.09	9.33	4.45	6.94	1.46	d	f	f	c	b	c	c	c	8.91	2.9	2.63	1.01	7.66	f	f	d	b	a	b	c	b	3.46	2.74	2.29	3.66	3.75	f	e	f		c	b	c	c	4.61	2.13	5.37	8.23	0.29	d	f	d	c	a	b	b	a
x247	4.78	3.54	0.87	8.2	0.14	f	f	d	a	b	b	b	a	6.57	4.56	7.25	0.91	8.54	d	f	f		c	b	b	a	9.08	2.34	5.88	1.08	8.43	d	d	f	c		b	b	c	0.12	9.25	2.57	1.25	3.68	d		f	c	a	b	c	
x248	0.45	4.62	7.7	6.01	1.73	f	f	f	a	a	b	c	a	2	3.31	1.14	5.03	0.24	f	e	e	a	c		b	b	4.06	4.93	5.16	3.56	5.56	e	f	e	a	a	c	a	b	9.61	8.2	4.87	6.74	3.28	f	f	f	c	b	c	c	c
x249	2.68	9.82	7.5	9.69	0.08	f	f	f	b	c	b	b	a	4.56	9.06	9.61	3.4	5.68		d	d	c	b	a	a	b	9.12	7.88	2.15	9.68	0.29	d	f	e	b	c	b	c	c	2.85	0.66	2.89	9.87	5.44	e	f	f	b	b	c	a	c
x250	6.41	0.54	3.97	3.66		f	f	e	b	a		c	a	9.32	3.97	6.13	6.67	9.2	f	e	e	a	c	b	a	c	2.43	1.46	1.54	3.24	5.58	f	f	f	b	c	c	a	c	3.26	4.42	5.97	9	0.07	f	e	d		b	b		a
x251	1.3	9.86	6.94	8.68	3.3	f	e	e	c	a	c	b	c	0.66	0.73	0.61	4.33		d	d	d	a	b	a	a	b	5.95	0.04		9.08	9.59	e	d	f	c		b	b	b		0.49	5.98	1.7	2.88	f	f	d	c	b	c	a	b
x252	6.6	5.32	4.67	0.85	3.1	d	e	e	c	c	b	b	c	6.02	8.19	0.12	5.69	9.46	d			a	a	c	b	a	6.25	6.65	1.49	9.89	9.31	d	f	d	c	c	a	c	b	2.82	0.09	4.2	8.03	6.32		f	d	a	b	c	a	b
x253	2.47	2.47	3.87	9	6.7		f	d		a	c	b	a	5.1	5.99	4.86	5.23	9.23	d	e	d	a	a	c	b	a	0.73	7.61	5.95	9.86	8.63	f	d	e	b	a		b		9.49	8.6	1.74	7.07	9.66	f	f	d	b	a	b	a	a
x254	6.58		1.49	0.19	8.95	f		f	a	a	c	b		9.59	2.72	5.08	3.55	2.56	d	f	f	b	b	c	c	b	0.38	7.71	7.54	4.99	1	d	e	e	a	a	a	c	c	5.85	7.85	5.01	0.56	8.14	d		f	b	a	b	a	a
x255	0.35	0.92	7.64	3.64	8.01	f	f	d	c	c	b	b	a	5.83	3.88	5.01	0.67	1.53	f	e	f	a	c	b		c	7.95	7.46	7.09	3.73	0.55	f	d	f	c	c	a	c	c	7.03	7.48	4.91	2.93	5.13		d	f	b	a	c	c	a
x256	6.84	8.38	4.15	0.91	9.74	e	f	f	a	a	a	c	b	1.25	3.24	7.32	8.18	9.88	e	f	e	b	b	a	a	c	7.99	0.03	6.12		2.01	d	d	e	c	b	a	a	b	1.81	6.75	7.53		7.24	e	f	f	c	c	b	a	a
x257	2.22	4.19	9.82	7.41	6.61	e	f	f	b	a	b	b	a	8.59	7.37	0.25	6.46	8	f	f	e	b	c	a	b	c	5.06	8.94	8.01	8.16	1.82	f	d	d	a	b	a	a	c	5	1.69	2.48	3.46	7.42	f	e	f	a		b	a	b
x258	1	8.07	9.25	0.77	3.03	e	d	d	b	a	c	c	a	0.24	6.59	1.15	0.74	9.21	d	e	f	c	c	a	b	a	0.43	7.25	2.1	2.42		d	f	f	a	c	b	b	c	8.26	3.96	7.08	7.05	6.3	f	e	e		a	b	b	a
x259	2.98	4.43	1.92	5.4	0.41	f	f	e	c	c	c	a	c	7.65	9.01	5.86	3.91	2.92	f	f	d	b	c	a	b	b	4.78	4.01	4.86	0.15	1.35		d	d	c	a	b		c	5.27	9.76	1.02	8.62	2.37	f	d	f	a	c	c	a	b
x260	4.51	6.38	4.59	7.45	6.23	e	f	f	c	b	a	c	c	8.82	6.8	1.36	6.95	1.2			f	b	c	c	b	b		3.54	8.97		1.77	d	e	d	c	c	c	c	c	5.71	5.66	7.78	4.41	0.99	f	e	e	b	c	b	b	c
x261		7.12	7.23	9.63	3.27	e	e	f	c	b	a	a	c	6.84	2.04	5.37	3.36	3.7	f	d	e	c	b	a	c	b	7.67	0.52		5.33	5.07	f	f	e	a	a	b	c	c	9.09	9.86	4.64	6.42	8.82	f	d	d		c	b	a	a
x262	3.41	8.62	9.68	1.86	8.23	f	f	f	a	b	b	c	a	1.35	4.11	2.06	1.01	9.51	d	d	f	b	b	b	b	a	7.73	3.13	2.11	9.61	4.7	f	f	f	b	b	a	a	c	5.05	2.24	9.43	2.32	5.91	e	f	f	c	b	c	b	c
x263	6.56	7.96	7.15	7.25		e	d	d	c	b	c	c	c	4.05	7.27	1.72	6.06	3.08	d	f	d	a	a	c	b	b	1.13	8.75	2.74	10	1.31	f	f	f	a	a	b	b	c	6.86	8.59	1.61	4.64	7.36	e	f	f	b	c	b	b	a
x264	5.74	9.67	7.07	8.8	2.14	f	d	f	b	b		c	a	2.74	3.82	2.84	0.5	5.2	e	e	d	a	c	c	a	a	6.43	7.08	2.74	2.58	8.56	f	e	e	a	a	a	b	a	4.31	7.2	9.06	7.88	8.89	f	f	f	a	b	c	a	a
x265	9.33	4.29	0.32	2.59	9.74	f	f	d	b	a	c		b			7.63	2.2	0.79	f	e	e			a	b	c	7.99	1.54	8.38	2.84	1.68	d	f	e	b	b	c	a		8.12	9.31	6.7	3.43	5.82	f	f	f	c	a	a	b	a
x266	7.4		8.84	9.79	1.84	d	d	f	b	a	a	b	b	0.09	0.39	8.1	0.98	7.07	d	f	f	b		b	a	b	1.24	0.8	1.58	3.27	1.8	e	d	f	c	b	b	a	c	8.81	4.59	6.32	6.3	0.99	f		f	c	b	a	a	c
x267	1.77	8.93	1.18	1.98	8.64	f	d	f	a	c	a	c	a	9.67	1.37	7.5	6.96		f	d	d		b	a	a	a	2.51	3.39	0.38	4.25	6.36	f	f	f	a	c	c	b	c		2.2	4.46	3.77	2.84	e	d	f	b	a	c	b	b
x268	9.61	4.48	10	7.8	1.13	e	f	d	a	c	a	c	c	3.11	8.94	9.03	0.62	7.25	e	f		b	c	c	a	a	2.22	2.23	4.6	6.66	3.15	f	f	f	b	b	c	a	c	8.12	0.36	9.99	4.95	6.15	f	f	d	c	b	a	b	
x269	4.72	2.92	3.53	6.13	3.01	e	f	f	c	b	b	c	b	1.94	0.14	3.52	3.22	3.02	d	e	d	c	a	a	a	b	8.32	7.22	3.56	3.39	6.53	f	f	f	b	a	b	b	b	3.11	4.97	0.05	9.65	6.1	e	f	f	b	c	a	a	c
x270	8.9	0.16		7.78	3.51	d	f	f	c	c	a	b	c	9.06	6.13	0.04	6.35	2.03	d	f	e	c		b		c	0.06	8.22	3.13	8.72	2.5	d	f	d	b	b	b	a		3	7.71	7.1	9.45	8.62	e	f	e	b	a	b		a
x271	5.36	3.68		5.21	8.19	f	f	e		a	a	b	b	7.04	4.26	7.39	7.53	5.14	f	e	d	c	a	c	a	a	1	2.31	6.41	3.64	9.5	f	f	d	c	a	c	b	a	3.58		0.72	4.58	5.9	f	f	d	b	a		a	a
x272	5.27	2.87	2.05	3.74	1.69	d	e	f	c	b	c	a	a	1.43	0.19	0.16	3.23	2.96	e	d	f	b	c	c	c	c	3.79	0.33	0.75	1.79	8.16	e	d	f	c	c	a	b	b		5.69	6.27	0.66	1.01	f	d	f	c	c	c	b	c
x273	5.99	1.61	5.71	5.62	0.03	e	e	e	a	c	b	c	c	2.06	9.68		6.19		f	e	d	a	a		a	b		8.4	7.16	2.17	6.6	d	e	f	c	a	a	c	c	6.37	6.81	6.87	6.21	4.98	f		d	c			c	b
x274	8.92	8.01	9.19	8.3	3.18	d	e		a	a	a	c	c	6.2	4.25	6.31	7.46	0.1	f	e	d	a	b	b	b	b	1.94	0.02	2.87	0	7.77	f	f		a	c	c	a	b	2.84	3.95	9.06	0.54	3.48	d	e	f	c	a		c	c
x275	1.52		3.16	8.5	3.37	e	f	f	b	b	b	b	b	9.99	1.01	5.52	3.01		d	d	d	a	b	a	c	c	4.99	2.43	9.54	9.51	0.86	e	e	d	c	c	b	c	c	1.96	7.16	5.32	1.37	1.99		f	f	a	c	a	c	b
x276	5.16	4.1	1.95	9.5	1.84	f	d	d	b	c	c	c	a	1.4	3.43	2.81	6.01	0.01	f	d	d	a	b	c	a	c	9.49	5.09	0.53	3.96	4.99	f	e	e	c	b		a	b	0.87	7.68	0.41	5.08	2.5	f	d	d	b	c		c	b
x277	5.92	6.82	0.28	4.2	7.92	f	e	f	a	b	a	a	c	7.11	5.33	2.78	3.39	6.29	e	f	e	b	a	b	c	c	1.3	0.91	1.42	0.41	1.17	f	e	d	c	b	b	c	b	8.35	9.93	5.98	2.48	2.94	e	e	e	a	c	a	a	a
x278	1.98	5.85	1.81	5.36	0.48	d	f	d	c	a	a	a	a	4.09	1.2	8.01	6.74	1.99	f	d	f	a	c	c	a	a	5.47		1.19	0.28	9.01	e	d	f	b	b	b	b		5.26	0.05	5.3	3.87	6.71	d	f	e	c	c	a	c	a
x279	3.82	0.29	8.99	8.97	1.12	f	f	f	a	c	b	b	c	3.74	8.81	6.55		4.12	d	d	f	b	a	b	a		5.98	8.25	7.43	4.4		f	d	f	c	a	b	a	b	5.25	4.09	0.09	7.5	5.47	d	d	f	a	a	a	c	b
x280	3.54	4.17	0.68		6.64	f	e	e	c	a	c	c	a	6.65	9.03	7.22	2.77	4.76	d	f	f	a	b	c	a	b	6.36	0.14	6.95	3.82	0.36	f	f	e	b	c	c	b	a	6.32	4.37	8.24	5.72	4.71	e	f	e	c	c	a	b	b
x281	3.55	5.44	8.74	2.79	3.83	f	f	f	b	c	a	c	c	2.67		2.8	8.86	1.91	f	e	d	b	c	c	a	a	4.61	7.67	0.05	7.96	8.46	e	f	d	b	a	c	b	a	0.78	2.96	0.55	8.96	1.16	e	d	f	b	c	c	c	b
x282	3.18	1.88	2.35	3.78	2.15	f	e	d	c	b	b	b	b	9.83	0.77	4.83	8.12	2.04	f	d	d	b	c	a	a	a	0.96	5.79	5.59		8.06	e	f	d	c	a	b	c	c	1	6.14	3.1	0.14	1.01		e	d	b	a	c		c
x283	2.36	7.81	3.25	7.01	3.16	e	e	f	b	a	a	a	b	0.91	6.18	7.42	9.16	4.52	f	f	e		b	b			0.5	5.57	5.66	1.4	1.03	d	f	f	b	b	b	a	a	6.45	3.71	5.5	5.15	3.56	f	d	d	b	a	a	b	a
x284	9.04	9.54	6.1	8.67	4.52	e	e	e	c	a	a	b	b	1.56	3.61	7.91	6.9	0.84	d	f	e	c	a	a	a	b	1.25	8.21		4.86	9.55	d	d	f	c	b	b	c	b	7.11		7.16	8.4	4.69	f	f	f	a	a	a	c	b
x285	8.8	7.21	2.58	3.73	8.51	d	d	d	b	c	c		a	3.56	9.82	8.44	1.8	9.75	f	d		b	c	c	b	b	9.36	2.24	0.46	4.08	2.28		d	d	a	c	a	b		7.24	8.44	1.29	6.43	3.57	e	d	d	b	a	c	c	a
x286	9.7	9.12	8.06	7	1.41	f	f	d	a	c	b	c	a	7.8	0.03	1.61	9.72	5.06	e	f	d	a	a	c	c	a	7.64	6.82	1.08	0.49	0.98	d	d	d	c	c	b	a	c	3.76	4.77	8.7	9.07	9.52	d	f	d	c	c	c	a	a
x287	8.53	6.76	7.8	7.89	7.37	f	d	e	a	a	c	a		0	5.73	3.89	3.31	4.24	f	f	f	a	b	b	c	a	2.25	9.78	0.08	1.79	8.75	f	d	d	a	c	b	c	b	6.37	4.4	4.3	0.74	9.07	d	f	d	c	a	c		a
x288	9.11	4.62	4.83	7.07	8.97	d	d	f	a	c	c	a		8.9	4.01	7.23	4.54	8	f	f	f	a	a	a	b	a	7.23	4.01	5.66	6.02	4.91	f	f	f	b	c	b	c		2.59	4.46	6.69	7.96	5.03	f	f	d	a	a	c	a	a
x289	9.65	1.29	3.65		9.99	f	e	d	a	b	c	c	b	2.82	1.44	7.24	6.93	1.78	f	e	f	b	c	c	c	c	8.43	1.76	3.83	6.89	0.44	f	e	f	b	c	a	b	b	2.52	1.42	0.79	5.71	7.07			d	c	a	b	b	a
x290	1.76	7.78	8.66	8.24	2.76	e	f	f	c	b	c	c	c	1.09	3.8	3.68	6.5	3.2	e	e	d	a	b	a	c	b	0.03	0.79	5.63	2.18	4.57	f	e	d	b	a	c	b	a	3.34	4.67		0.84	1.55	f	f	f	b	b	b	a	b
x291	8.93	5.94	1.52	2.83	1.3	d	d	f		b	c	c	c	4.25	4.17	4.02	1.72	3.36		d	e	b	c	a	a	a	1.1	8.37	4.75	2.58	2.52	f	f	d	b	b	a	b	c	6.58	0.55	7.05	8.15	1.32	d	f	d	a	b	a	c	b
x292	6.01	6.43	1.46	2.78	0.63	f	e	d		c	c	a	c	3.59	4.94	6.31	1.69	1.71	d	d	d	a	a	c	c	b	6.2	2.51		8.9	4.36	f	f	f	a		a	a		7.69	3.72	6.82	1.46	3.46	f	e	f	c	a	b	a	c
