X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x194	9.05	5.37	8.89	7.85	5.31	d	e	f	b	b	a	a	a	4.51	3.26	6.99	8.36	7.66		f	f	b		a	b	b	4.57	2.26	8.53	8.77	8.57	d	f	f	b	c	b	a	a	2.63	2.21	2.28	0.98	9.49	e	d	d	b	a	c	a	b
x195	4.34	2.08	7.52	8.52	4.63	d	d	d	b	c	c	c	a	4.34	2.08	4.58	8.52	0.91	e	d	f	c	a	c	c	a	3.79	5.09	7.63	8.27	2.28	f		f	c	b	b	c		4.52	8.21	9.66	3.55	3.87		d	f	c	c	c	b	a
x196	5.97	7.1	9.21	1.6	6.01		d	d	b	b	a	a	a	5.97	7.1	6.88	1.94	6.01	f	d	d	a	b	a			8.78	0.1	9.05	6.21	5.82	f	e	d	b		c		c	3.42	9.29	8.73	3.62	8.66	f	f	d	a	b	a	a	c
x197	3.84	6.4	2.91	0	4.33	f	e		a	b	b	a	b	7.05	6.71	1.98	0.68	5.92	d	f		c	a	b	b	c		8.46	3.93	1.61	4.29	f		d	b	a	c	c	c				3.6	6.03	f	e		c	a	a	a	a
x198	4.34	2.08	3.15	8.52	4.39	f	d	d	a	c	c	c	c	4.34	2.08	1.17	8.52	2.98	f	f	f	c	c	c	c	b	6.31	5.06	4.11		6.7		f	e	a	c	a	c		7.11	6.28	9.42	3.33	3.55	d	d	f	a	c	c	b	c
x199	2.91	3.21	6.01	6.56	3.16	d	f	f	c	c	a	b	c	6.87	5.22	6.01	6.56	3.16	f	f	e	c		a	b	c	1.71	7.46	1.87	6.2	7.11	f	d	f	b	a	a	a	c	5.7	5.06	6.96	4.74	0.56	e	d	d	c	b	b	b	c
x200	4.11	6.33	5.94	6.94	4.93	f		f	c	b	a	c	b	5.17	6.25	5.94	5.55	4.64	e	f	f	c	a	a	c	b	1.16	1.17	5.02	5.33	3.14	f	f	f	b	b	c	a	c	0.69	7.45	6.78	4.48	9.96	d	f		c	a	a	b	b
x201		6.66	4.92	2.2	7.01	f	f	f	b	c	b	a	a	9.19	8.8	1.29	3.49	4.74	d	f	d	b	c	c	c	b	9.48	1.44	6.76		0.26	e	e	f	b	a	a	a	a	7.33	8.26	5.43	9.34	6.35	e	e	f	b	b	a	c	c
x202	4.34	2.08	5.85	8.52	4.3	f	d	e	c	c	c	c	c	4.34	2.08	3.62	8.52	3.11	f	f	e	a	c	c	c	a	5.61	0.84	7.7	5.6	8.67	e	d	f	b	b	c	b	b	1.3	5.71	0.58	7.17	3.99	d	f	f	a	b	a	b	c
x203	5.97	7.1	5.57	7.9	6.01	d	e	f	c	b	a	b	b	5.97	7.1	2.15	1.65	6.01	f	f	f	c	c	b	c	a	3.38	5.76	7.88	4.81	4.67	d	f	d	a	c	b	c	c	3.07		4.51	3.15	9.27	d	e	f	b	b	c	c	a
x204	1.46	0		8.9	8.25	d		f	c	b	c	b	c	0.59	5.3	3.12	2.53	5.74	d	e	d	c	b	c	a	b		0.96	6.25	7.8	9.83	f	d	d	c	c	a	b	a		4.86	3.71	7.81	1.21	d	f		b	c	c	b	c
x205	8.72	3.23	6.01	6.56	3.16	e	f	d	a	a	a	b	c	10		6.01	6.56	3.16	f	f	d	b	b	a	a	c	9.35	3.86	9.97	4.94	8.68	e	f	d	a	a	a	c	c	6.34	5.52	8.08	4.05	9.72	d	f	d	a	c	c	c	a
x206	7.78	5.56	3.15			e	e	e	b	c	a	c	b	4.74		4.3	5.56	6.16	f	f	d	c	c	b	c	c	6.57	0.49	5.92	0.79	1.13	e	f	d	a	b	b		c	3.52	9.9	0.88	6.3	1.48	e	f	f	c	c	a	b	b
x207	5.97	7.1	8.47	7.07	6.67	d	f	f	a	c	a	b	a	5.97	6.62	2.99	1.2	6.01	f	f	d	b	c	a	b	c	1.89	8.03	0.99	1.47		d	f	d	a	b	a	b	c		9.35	1.89	7.49	3.74	f	e	d	a	a	a	a	b
x208		5.93	8.81	7.05	5.4	f	e	e	c	c	c	b	c	6.3	8.27	0.9	0.51	7.18	f	d	f	c	b		b	c	5.73	0.27	6.19		2.01	d	f	f	a	a	a	b	b	8.88	0.91	3.7	1.96		f	f	e	a	c	a	a	a
x209	6.24	3.61	7.08	6.51	5.2	f	f	f	c	b	b	b	b	2.73	1.15	3.93	6.56	5.2	d	e	d	c	a	b	b	c	1.29	1.97	4.13	9.5	7.07	d	f	d	c	b	c		c	4.05	2.36	9.7	7.73	5.38	f	d	f	a	b	c	c	b
x210	3.88	2.08	4.43	8.52	6.94	d	e	e	c	b	c	c	b	4.34	2.08	4.42	8.52	9.96	d	e	e	b	c	c	c	c	5.64	9.92	7.36	7.09	8.79	e	f	f	c	c	b	b	a		5.11	9.87	8.85	9.59	e	f	f	b	a	b	b	b
x211	5.97	7.17	8.99	7.34	5.86	f	f	f	b	a	b	a	a	5.12	7.42	3.2	1.44	6.01	f	d	d	b	c	a	b	a	0.82	2.28	9.48	1.2	5.42	f	d	f	c	b	c	c	b	6.44	0.51	8.59	1.96	5.73	f	d	d	b	a	b	a	c
x212	5.3	7.1	5.63	4.28		f	d	d	b	a	c	a	c	5.97	7.56	5.41	0.13	6.01	d	f		b	c		a	a	4.46	8.1	6.65	6.32	9.49	e	d	e	b	a	c	a	a	2.73	8.9		4.92	8.87	d	d	f	b	a	c	c	a
x213	7.84	7.03	5.94	3.55	4.93	f	f		c	a	a	c	b	2.57	7.6	5.94	7.83	4.93	f	f	f	c	a	a	c	b	7.4	3.38	6.67	1.83	3.06	e	f	d	b	c	b	a	c	7.91	3.6	1.75	2.33	1.51	f		d	b	c	c	b	a
x214	4.76	1.2	7.52	6.56	5.2	e	f	f	a	c		b	c	7.97	0.79	4.9	6.56	5.89	d	d	d	b	b	b	b	b		1.73	9.19	3.39	9.99	e	e	f	a	a	b	a	b	6.26	4.79	8.14	4.82	9.9	d	f	e	c	b	c	c	a
x215	0.45	7.64	8.05	6.56	5.2	d	d	f	c	a	b	b	c	7.19	0.53	8.81	6.56	5.2	f	f	f	b	a	b	b	c	4.86	4.66	9.46	4.91	0.19	f	e	f	b		b		a	3.39	5.22	8.31	6.21	1.52	e	f		a	b	a	a	a
x216	3.94	1.06	6.01	6.56	3.16	f	f	d	c	a		b	c	3.24	7.16	6.01	6.56	3.16	e	f	f	b	b	a	c	c		7.56	0.88	6.68		d		d	b	b	a	a	b	5.5	5.51	5.19	5.71	6.99	d	f	f	a		b	c	b
x217	1	1.77	0.99	6.56	5.2	e	e		a	c	b	b	b	5.71	9.63	6.73	6.56	5.2	d	d	e	c	a	b	b	c	4.62	3.66	6.4	6.65	0.12	f	f		c	a	b	a	c	4.79	6.34	7.75	4.31	1.78	d	d	f	b	a	b	b	a
x218	3.11	9.38	5.94		4.93	f	e	d	c	b	a	c	b	4.95	1.3	5.94	7.39	5.84	f	f	f	c	c	a	c	b	8.19	9.45	2.58	6.26	2.65	e	f	f	a	c	a	b	c	1.81	2.05		3.09	8.57	d	f	f	b	a	b	b	c
x219	4.34	2.08	1.34	8.52	4.19	f	f	e	a	b	c	c	a	4.34	2.08	2.74	8.52	2.31	f	e	f	a	c	c	c	b	3.99	4.99	8.09	5.64	2.76	d	d	d	c	b	b	b	b	0	8	2.16	6.98	0.43		d	d	c	b	b	b	c
x220	9.79	1.14	6.01	6.56	3.16	f	f	e	c	b	a	c	c	2.54	10	6.01	6.56	3.16	e	f	d	b	b	a	c	c	5.69	4.09	1.91	4.71	7.72	d	d	d	c	b	c	a	c	2.77	2.79	0.51	3.23	0	e	d	f	b	a	c	b	c
x221	7.86	7.58	6.01		3.16	f	e	e	a	b	a	a		9.09	7.37	6.01	6.56	3.16	f	f	e	c	a	b	c	a	9.53	3.84	8.26	6.56	1.66	f	f	f	a	c	b	b	c	9.22	3.54	9.96	8.94	8.19	f	d	f	c	b	a	b	c
x222	2.19	9.87	3.77	6.56	5.2	f	d	f	a	a	b	b	c		6.46	0.56	6.56	5.89			f		a	b	b	a	9.98	4.85	6.82	4.53	3.52	d		f	c	c	c	c	a	8.11	9.62	1.15	2.45		f	f	f	c	b	c	c	b
x223	1.66	5	1.23	7.2	5.2	d	f	f	a	a	b	b	a	5.67	1.94	0.3	6.56	5.2	f	f	f	c	c	b	b	c	6.46	9.54	9.45	0.22	2.85	f	f		b	b	b	a	a	8.83	3.83	9	3.71	2.39	f	d	d	a	c	c	b	c
x224	3.17	7.1	7.04	1.58	3.85	e	f	d		c	a	c	a	7.44	4.79	2.57	0.32	3.97	e	d	d	b	a		c	c	8.09	6.07	0.92	5.13	3.47	d	f	d	c	a	b	a	c	1.08	3.29	4.11	3.89	5.8	f	f	e	b	a	a	a	a
x225	6.05	7.68	6.01	6.56	3.16	f	e	d	b	b	a	c	c	6.55	0.61	6.01	6.56	3.16	d	f	f	a	c	b	c	c	1.58	1.86	4.53	5.19	0.19	d	d	f	b	a	a	a	a	9.61	5.22	0.47	0.41	2.49	d		f	c	c	a	a	a
x226	5.97	8.1	6.7	8.46	5.56	f	d	f	b	a	a	c	c	5.97	7.1	4.56	6.3	6.01	f	e	d	c	b	a	c		10	9.19	2.77	3.35	4.26	f	e	d	a	a		b	c	3.97	2.56	8.92	6	6.63		e	f	a	b	b	c	a
x227	6.57	7.1	3.92	3.93	6.01	f	e	f	c	c	a	a	c	5.97	7.1	6.68	10	6.01	f	f	d	b	c	b	c	b	4.45	5.47	0.71	0	6.98	e	e	f		b	a	c	a		2.44	1.62	7.64	7.85	f	d	f	a	a	a	b	c
x228		1.04	6.01	6.56	3.16	f	e	f	b	a	b		b	3.48	0.89	6.01	6.56	3.16	f	f	d	c	c	b	b		8.7	0.44	3.35	6.45		e	f	d	c	b	c	b	c	6.27	7.23	2.39	8.7	8.87	f	f	e	b	b	b	a	c
x229	10	1.97	7.2	6.56	5.2	f	f	f	c	b	b	b	b	1.48	8.34	3.97	6.56	5.2	d	d	e	b	a	b	b	a	8.05	3.72	3.54	2.2	4.92	d	d	f	c	a	b	c	b	1.26	1.7	8.94	1.89	9.79	d	f	f	a	c	b	a	c
x230	4.34	2.08	4.44	8.52	3.79		e	e	c	a	c	c	c	4.34	2.08	5.01	8.52	9.55	f	f	f	c	b	c	c	c	2.19	3.47	9.63	1.42	5.84		f	f		a	a	a	c	7.81	1.96	2.69	9.48	9.58	e	f	f	c	b	c	a	a
x231	4.34	2.08	2.92	8.52	7.36	f	d	f	b	c	c	c	c	4.34	2.08	5.48	8.52	7.68	f	e	d	c	c	c	c	c	5.33	6.45	6.55	7.99	1.99	f	f	f	c	b	c	c	b	4.01	6.47	5.88		6.09	f	e	f	b	c	b	a	c
x232	5.52	7.37		2.95	6.01	f	e	d	c		c	b	b	5.97	7.49	8.01	1.48	6.01	f	d	d	a	a	c	a	c	9.86	5.66	0.95	6.83	1.98	d		d	c	b	b	b		8.68	5.02	4.81		2.68	d	f	f	a	c	b	b	b
x233	4.34	2.08	0.69	8.52	1.65	d	f	e	b	a	c	c	b	4.34	1.69	8.55	8.52	0	d	f	f	a	a	c	c	b	0.62	8.28	0.02	8.56	7.02	e	f	f	a	b	a	c		6.83	5.3	6.14	5.37	1.6	e	f	f	a	a		c	a
x234	7.31	2.79	0.69	6.56		d	f	f	b	b	b	b	b	1.37	7.75	8.59	6.56	5.65		f	e	c	b	b	b	a	4.23	1.02	7.09	3.01	7.85	f	d	f	b	b	b	c	c	6.78	7.91	0.84	9.84	5.64	d	d	d	b	a	a	a	b
x235	4.03	5.2	2.69	6.23	5.2	d	d	f	c		b	b	c	4.83	1.59	0.09	6.56	5.17	f	e	f	c	c	b	b		7.24	4.51	7.92		8.88	d	e	d	a	c	b	b	c	7.37	5.12	5.45	9.39	4.1	d	f	f	c	a	b	a	b
x236	3.39	0.12	6.01		3.16	f	f	d	b	b	c	b	b	8.04	7.42	6.01	6.56	3.16	d	e	d	a	b	b	a	c			4.08	0	2.21	d	d	d	a	c		a	c	8.67	8.95	6.74	3.16	9.71	e	d	d	c	c	a	a	c
x237	5.97	7.31	9.69	0.84	6.34	f	f		c	a	a	b	b		7.1	8.6	5.92	6.01	f		f	b	a	a	b	b	7.99	8.28	5.33	9.36	4.99		d		b	a	a	c	b	7.3	2.74	9.98	0.19	2.57	d	f	f	b	c	a	c	c
x238	4.34	2.08	4.46	8.52	0.7	d		f	b	a	c	c	a	4.34	2.08	3.89	8.52	1.5	d	f	e	c	b	c	c	b		2.01	6.48			d	f	d	b	a	c	c	c	4.49	9.12	8.96	5.66	1.08	f	f	f		a	b	c	c
x239	3.46	9.7		6.56	5.2	f	e	f	c	a	b	b	c	2.51	4.26	7.97	5.66	5.2	d	f	f	a	c	b	b	c	0	0.47	9.72	0	8.64	e	d	e	a	c	c	c	c	4.1	2.05	4.96	9.97	5.3	d	f	e	b	c	c	b	a
x240	5.75	6.21	6.01		3.16	f	d	f	a	a	a	b	b	7.91	0.84	6.01	6.56	3.16	d	e	f	a	c	a	b	a	5.19	3.21	8.13	7.65	1.28	d	e		b	c	b	a	c	2.67	1.82	2.82	7.32	1.44	f	d	e		a	a	b	b
x241	6.49	6.73	1.94	4.69	6.01	f		d	a	b	c	c		5.97	7.1	6.17	8.94	5.48	f	d	f	b	c	a	b	a	5.66	9.43	10	2.91	5.57	d	f	e	c	a	c	a	c	6.29	9.97	0.44	4.99		d	f	d	b	c	b	c	b
x242	5.97	7.1	0.35	4.14	6.01	d	f	f	c	c		b	c	5.97	7.1	2.35	4.14	6.01	d	f		a	b	b	b	c	7.44	7.13	9.53	7.97	0.73	d	e	f	a	a	c	c	b	1.12	0.39	0.58	1.92	9.85	d		d	a	a	b	b	a
x243	2.24	9.36	5.94	1.34	4.93	f	d	f	b	a	a	c	b	5.61	2.47	5.94	7.24	4.93	f	d	d	b		a	c	b	0.58	9.18		9.9	1.97	e	f	d	c	a	b	b	c	6.71	1.09	8.92	9.97	7.4	d	e	e	a	c	b	b	c
x244	0.1	1.21	2.98	8.4	0.61	d		f	b	a	a	a	c	5.13	0.26		9.35	0.28	e		f	b	c	b	a	a	4.07	9	4.31	4	0.93	d	f	d	c	b	b		a	5.34	8.37		0.67	4.91	d	d	f	a		c	b	c
x245	1.3	8.4	3.61		7.6	d	e	e		c	a	a	b	4.15	5.41	7.16	2.96		f	e	e	a	b	c	b		4.05	7.64	4.97	1.23	8.26	e	f		b	c	a	b	c	0.17	2.37	0.04	0	4	f	d	d	b	b	c	c	c
x246	4.34	2.08	4.75	8.52	6.44	f	e	d		a	c	c		5.08	2.08	1.64	8.52	8.51	d	e	f	a	c	c	c	b	0.7	9.68	9.44	1.34	5.23	d	d	e	b	b	a	c	a	3.75	7.85	0.36	5.01	6.26	d	f	f	a		a	c	a
x247	6.09	2.06	6.01	6.56	3.16	d	f	e	c	c	a	c	c	5.05	3.38	6.01	6.56	3.16	e	f	d	a		b	b	c	0.08	6.46	9.72	9.13	10	d	e	d	b	a	c	c	c	4.81	9.46		8.28	6.87	f	d	f	c	c	c	b	b
x248	1.42	3.06	6.01	6.56	3.16		f	e	a	c	c	b	a	1.57	5.33	6.01	6.56	3.16	f	f	e		c	a	a	c	7.36	1.27	7.1	9.92	6.03	f	f	e	a	c	c	b	c	5.47	2.18	7.54	5.2	0.33	d	e	f	b	c	c	b	a
x249	2.45	0.68	9.4	3.93	2.77	f	f	e	c	c	a		c	6.18	8.93	3.18	0.03	9.71	f	d	d	c	c		a	c	0.85	7.04	0.86	1.12	6.19	e	d	d	a	b	c	a	c	0.34	9.67		8.06	5.85	f		f	a	a	c	b	b
x250	5.97	7.02	1.94	0.48	6.01	f	e	d	a	c	b	b	b	5.86	6.44	5.86	3.62	6.01	e	d	d	a	a	a	c	c	9.58	1.5	3.82	1.77	2.39			d	b	c	c	a	c	7.15	1.78	5.83	8.49	3.43	f	d	d	b	c	b	a	b
x251	5.07	4.91	0.13		8.69	f	f		c	c	a	a	a	5.11	0.55	9.27	6.96	7.41	d	f	d	a	b	a	c	c	0.82	9.1	0.74	5.43	6.73	d	e	d	a	c	b	b	c	6.5	0.26	0.03	9.46		d	f			b		c	c
x252	5.97	7.07	8.53	7.32	6.01		f	d		a	a	b	c	5.97	7.1	0	1.54	6.01		f	d	a	c	b	a	c	2.27	7.9	9.87	5.77	5.76	f	f	d	a	a	b	c	c	5.36	4.25		6.99	9.35	f	f	e	c	a	a	b	a
x253	3.1	8.82	9.6	6.56	5.2	e	e			c	b	b	a	8.87	1.23	6.19	6.56	5.51	e	d	f	b	b	b	b	c	8.5	8.67	2.17	3.89	3.9	e	f	d	a	c	b	c	b	2.67	6.02		6.81	8.63		f	d	a	c	c	a	c
x254	5.97	7.1	5.57	5.23		d	d	f	c	b	b	c	a	5.12		3.28	9.15	6.01	f	f	d	c	c	a	a		8.17	0.32	6.11	4.72	5.95	f		d		a	a	b	c	3.33	1.08	3.27	7.07	6.84	d	f	d	c	b	b	a	c
x255	0.34		6.55	3.41		e	d	d	a	a	a	b	a	9.25	3	2.66	3.42	7.49	d	f	f	b	b	b		c	6.68	5.44	3.66	6.79	2.35	f		d	b	a	b	b	b	6.42	8.14	3.54	1.77	5.99	e	f		a	c	a	c	b
x256	8.99		5.96	3.06	7.87	f	f	e	b	a	b	c	a	3.35	8.25	3.9	3.23	1.59		f	f	c		c	a	a	3.23	7.52	3.25	8.89	8.31	f	d	d	b		c	b	c	9.73	3.69	5.69	6.54	3.32	f	e	e	c	b	a		b
x257	4.99	9.73	1.81	6.34	5.2	f	d	f	c	a	b	b	a	6.43	1.72	3.7	6.56	5.2	f	f	d	b	c	b	b	b	8.99	0.55	3.71	6.36	5.42		d	f	c	c	b			3.1	6.27	8.11	5.8	5.67	d	f	f	c	c	b	c	c
x258	5.97	7.1	8.73	0.97	6.01	f	e	e	c	b	b	b	c	5.97	7.1	7.76	5.28	5.85	e	e	f	b	a	a	b	c	6.59	0	7.56	7.77	5.12	f	e	d	b	a	c	a	a	4.82	7.51	7.05	6.22	9.09	f	d	f	a	c	c	b	c
x259	4.66	1.38	3.09	2.8	2.94	f	f	e	a	b	b	c	a	2.99	5.85	4.51	2.33	3.49	d	f	f	b	b	c	a	b	3.42	6.46	8.6	8.99	2.9	e	f	f	a	c	c		c	9.85	3.7	2.6	3.96	5.85	d	d	f	c	c	b	b	c
x260	5.46	4.76	6.01	6.56	3.16	f	d	f	b	c	c	c	c	0	2.16	6.01	6.56	3.16	d	d	f	a	c	c	a	a	8.82	0.45	0.11	1.46	6.4	f		f	c	a	a	c	b	4.6	2.82	7.28	6.52	7.59	f	f		b		a	b	c
x261	4.34	2.08	8.63	8.52	1.4	d	e	d	a	a	c	c	b	4.34	2.08	8.75	8.52	8.13	f	f	d	a	a	c	c	c	9.44	8.42	9.59	6.61	9.74	d	f	d	c	c	a	a	c	7.88	6.52	10	4.55	6.85	f	f	f	c	a	b	b	c
x262	1.73	4.63	6.01	6.56	3.16	f	f	f	a	c	c	b	b	2.88	6.5	6.01	6.56	3.26	f	d	f	b	c	c	a	c	1.76	8.27		8.68	2.68	f	f	f		c	c	a	b	2.39	4.62	3.26		4.2	f	e	e	a	c	a	c	b
x263	8.17	9.12	5.94	7.11	4.93	e	d	d	a	a	a	c	b	9.67		5.94	4.87	4.93	f	f	d	c	a	a	c	b	9	6.27	9.62		10	f	d	e	b	b	c	b	a		6.56	7.95	3.09	1.46	d	f		c	c	a	c	c
x264	9.91	1.6	3.84	5.61	4.7	d	f	f	a	b	b	b		3.45	5.37	3.18	6.56	5.2	f	d	e	b	c	b	b	a	1.91		0.79	0.77	9.61	e	f	e	a	b	c	c	c	0.85	4.41	8.16	8.74	7.22	f	f	f	a	a	c	a	a
x265	4.95	3.29	9.75	5.02	3.24	f	e	d	c	c	c	c	c	6.34	1.04	5.84	6.27	4.07	f	e	d	c	a	a	c	b		5.24	8.48	5.67	5.44	d		d	a		c	c	c	7.74	8.21		4.82	6.29	f	e	d	c		c	c	b
x266	4.78	2.1		6.56	3.16	f	f	e	a	c	a	c	c	6.45	9.78	6.01	6.56	3.16	d	f	f	b	a	c	c		3.22	6.56	5.87	0.69	7.19	f	d	d	b	a	b	b	c	0.05	9.97	5.77	2.09	8.41	f	f	f	b	a	c	b	b
x267	4.34	2.08	5.58	8.52	4.64	f	d	f	c	c	c	c	a	4.34	2.08	4.67	8.52	5.95	d	f	f	c	c	c	c	c	3.15	1.57	2.75	4.63	4.41	d	f	d	c	a	c	a	a	8.28	2.29	0.02		1.06	d	f	e	c	b	a	b	c
x268	9.03	9.14	5.94		4.93		e	f	a	b	a	c	b	9	8.13	5.94	9.7	4.93	f	e	f	c	b	a	c	b	8.27	4.88	2.53	0.61	9.39	d	f	d		c	c	a	b	6.39	2	2.94	2.69	8	d	d	d	b	b		b	b
x269	8.55	7.75	4.56	6.56	5.2	f	f	e	a	c	b	b	b	4.56	2.99	2.63	6.56	5.2		e	d	c		b	b	b		4.9	5.53	4.44	1.63	f	d	f	a	a	c		b		7.36	2.3	0.2	8.88	e	e	f	b	c	a	a	c
x270	2.09	3	6.01	6.56	3.16	d	d	d	c	a	c	b	b	4.54	2.38	6.01	6.56	3.16	d	f	d	c	b	b	b	a	7.93		0.87	0.03	5.83	d	f	f		a	a	c	b	2.2	4.92	3.42	9.94		e	d	f	c	a	a	b	c
x271	5.56	1.12	1.38	5.85	5.49	e		e	c	b	c	b	b	9.9	8.38	4.93	4.5	0.99	f	f	f	a	b		b	c	6.64	5.08	3.5	0.52	7.15	f	f	d	b	c	b	b	a	3.82	1.22	7.53	1.27	8.5	d	f	f	a	c	c	a	b
x272	6.56	4.96	9.48	5.31	2.05	d	d		a		a	b	b	3.39	5.67	6.85	2.2	3.09	d	d	d	c	b	b	a	a	8.23	5.14	3.34	5.16	3.8	d	f	e	b	a	b		b	0.21	6.62	7.07	6.86	1.81	d	f	e	a	c	a	c	c
x273	4.34	2.08	4.24	8.52		d		d	c	b	c	c	c	4.34	2.08	9.79	8.52	6.51		d	f	a	a	c	c	a	1.69	0.88	2.74		5.53		f	d	c	b	a	b	b	1.74	4.84	6.27	0.86	8.79	f	d		a	c	b	c	b
x274	6.7	1.72	2.66	6.56	5.2	d	d	d	c	a	b	b	b	0.22	0	9.12	6.56	5.2	e	f	d	c	b	b	b	c	7.14	7.23	7.85	7.16	0.39	d	d	d		a	a	c	c	0.84	9.66	9.03	7.5	7.27	d	f	f	c	a	b	a	c
x275	5.5	0.45	3.18	10	8.58	f	d	e	a	c	b	c	a	4.72	1.59	5.94	7.39	3.27	f	d	f	a	b	a	a	b	9.18	4.03	4.71	1.97	0	f	f	d	c	b	c		a	8.45	0.18	3.24	3.78	9.03	e	f		c	c	b	b	b
x276	4.34	2.26	6.48	8.52	5.61	f	f	d	a	c	c	c	c	4.34	2.08	2.99	8.52	3.09	d	f	f	c	a	c	c	b	3.41	7.78	7.8	7.57	2.39	f	f	f	b	c	a	b	a	1.6	4.2	3.84	2.08		f	f	f	a	c	b	a	b
x277	9.77	6.97	6.01	6.56	3.16	d	f	f	b	a	c	c		5.38	4.54	6.01	6.56	3.16	f		d	b	b	c	b	c	5.85	0.07	5.94	8.78	9.63	f	e	d		a		c	c	2.68	1.73	4.37	3.62	7.88	f	f	f	c	a	c	a	b
x278	5.97	6.12		7.14		e		e	c	a	c	a	a	5.97	7.1	9.83	7.09	6.01	e	e	d	b		a	a	c	0.14	2.05	9.09	5.4	3.96	e	d	e	c	c	b	a	a	7.93	1.01		1.58	7.96	d	f	f	a	c	b	a	c
x279	9.17	4.32	5.94	5.85	4.93	f	f	d	a	b	a	c	b	6.08	8.85	5.94	5.4	4.93	f	d	f	b	b	a	c	b	3.86	1.01	10	7.57	2.8	f	f	e	a	c	c	c	c	2.8	8.44	8.33	6.45	0.86	f	f	f	a	c	a	c	a
x280	2.34	6.96	6.01	6.56	3.16	f	f	e	a	a	b	b	c	0	8.62	6.01	6.56	3.16	f	f	e	c	c		c	c	10	2.5	0.1	9.4	8.75	f	f	f	c	a	a	a	a	1.62	7.91	8.66	1.55		d	d		c	c	b	a	c
x281	5.97	7.1	7.78	8.53	6.01	f	d	f	a	c	c	c	a	5.97	7.1	2.08	5.41	6.01	e	f	f	c	b	a	a	b	5.98	5.88	9.7	7.91	6.77	d	e	d	a	b	c	a	b	1.33	4.94	4.94	7.5	10	f	f	f	b	a	a	b	
x282	7.56	3.13	5.94	7.53	4.93	e	f	d	c	a	a	c	b	5.11	10	5.94	6.14	4.93	e	d	f	b	b	a	c	b	2.95	8.05	4.55	9.23	6	d	e	f	a	a	b	b	c	0.44	6.17	4.28	2.05	7.52	f	f	d	c	a		b	a
x283	4.34	2.08	9.05	8.52	7.89	e	f	e	c	b	c	c	b	4.34	2.08	4.35	8.52	2.87	d	d	d	a	b	c	c	c	2.69	8.58	1.81	7.79	9.59	f	d		c	a		c	c	5.16	0.98	3.4	4.77		f	f	f	a	b	b	a	b
x284	9.15	0.14	5.94	1.28	4.93	f	f	f	b	b	a	c	b	6.71	7.98	5.94	3.46	4.93	f	e	d	c	c		c	b	9.35	9.13	0.66	6.07	5.57	f	d	f	b	c	a	b	c	9.47	7.96	6.83		3.32	e	f	f	b	b	c	b	b
x285	5.97	7.61	2.27	6.72	6.78	f	f	d	c	a	a	a	b	6.59	6.18	7.61	4.05	6.01	e	d	d	a	b	a	c	a	8.06	7.42	3.53	3.5		e	f	f	c	b	a	c	c	3.61	6.11	7.81	3.58	4.48	f	e	f	a	c	b		a
x286	8.46		5.94	6.65	4.93		d	f	b	c	a	c	b	7.38	8.18	5.94	5.64	4.93	f	f	f	a	a	a	c	b	8.27	7.21	3.04	2.28	4.02	e	f	e		b	b	c	a		1.26	7.55	7.34	8.06	f	d	d	a		c	c	a
x287	2.81	8.06	2.41	1.59	4.84	d	f	e	c	a	a	a	b	3.92	6.28	6.06	0.33	9.07	e	f	d	c	a	b	a	c	5.23	7.7	5.57	6.88	8.75	f	e	d	b	a	a	b	c		3.07	5.74	0		f	f	f	c	c		c	c
x288	4.34	2.08	8.45	8.52	9.24	d		f	b	a	c	c	c	4.34	2.08	8.65	8.52	6.94		f	f	a	a	c	c	b	0.03	9.78	6.59	4.92	6.41	e	f	e	c	a	c	a	b	3.81	9.43	2.89	7.84	0.6	f	f	f	a	a	b	b	b
x289	2.32	6.34	9.71	0.85	5.03	f	f	e	a	b	c	b	a	2.06	6.7	4.67	7.85	7.8	e	f	f	b		c	a	b	5.19	9.12	6.14	1.14	2.87	d	e	f	a	b	b	b	c	3.34	3.08	9.36	6.89	9.44	f	f	f	b	a	b	a	a
x290	4.29	9.76	5.73	6.74	5.2	d	e	f	a	a	b	b	a	2.49	8.52	8.82	6.56	5.2		f	f	a	a	b	b	c	5.65	9.71	8.06	10	2.89	d	d	f	a	a	c	c	b	2.77	6.34	8.95	6.7	0.98	e	d	e	a	a	b	a	c
x291	1.35	7.48	6.57	6.56	5.2	d	f		b	a	b	b	a	5.44	4.99	2.7	6.56	4.59	f	d	f	c	c	b	b	c	2.64	5.68	3.9	10	0.51	f	d	f	a	c	b	c	a	3.18	9.46	5.36	5.76	0.65	d	f	d	b	c	c	b	b
x292	1.29	3.13	6.88	6.56	5.2	d	f	d	c	c	b	b	a	2.02	0.31	6.3	6.56	5.2	f	f	d	c	c	b	b	c	0.77	8.21	3.14	2.37	2.08	d	d	d	c	c	c	b	c	4.4	9.54	1.81	3.43	1.96	f	d	d	c	c	b	a	c
