X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x222	6.95	5.02	5.66	4.9	1.79	a	a	b	a	c	7.65	8.29	6.51	2.86	6.67	a	b	b	b	c	4.4	9.87	9.07	9.98	2.15	b	b	b	b	b	8.96	4.94	8.13	1.14	2.69	b	a	b	b	a
x223	1.8	1.8	9.68	1.8	1.3	c	c	a	b	b	3.92	3.92	7.82	3.92	5.77	a	a	c	b	c	3.37	6.09	3.74	4.37	3.32	a	a	b	c	c	4.87	1.73	9.33	2.19	1.93	c	c	c	b	b
x224	7.58	8.02	8.02	6.11	8.02	a	a	b	c	c	2.17	1.11	1.11	1.29	1.11	a	c	b	c	a	9.59	5.57	9.9	3.39	6.71	a	c	a	a	c	4.7	6.03	3.59	2.32	3.87	b	a	c	a	c
x225	5.86	8.02	8.02	4.92	8.02	a	b	b	a	c	5.15	1.11	1.11	9.86	1.11	a	c	b	b	b	4.22	2.48	8.65	6.06	5.37	b	a	b	a	a	9.93	3.8	5.65	3.71	5.02	c	a	a	c	a
x226	0.24	8.02	8.02	9.66	8.02	a	a	b	b	b	3.57	1.11	1.11	4.9	1.11	a	a	b	b	a	7.35	6.19	0.25	9.99	1.22	b	b	b	a	c	2.35	5.93	8.25	8.41	6.76	a	b	c	c	c
x227	1.23	0.88	0.45	3.02	6.53	a	b	b	a	c	8.32	1.85	7.64	4.13	6.85	a	b	b	b	c	1.91	2.57	3.96	1.41	6.88	c	a	c	c	a	5.39	8.35	9.4	2.87	4.04	a	b	a	a	a
x228	1.8	1.8	2.33	1.8	2.33	b	a	b	a	b	3.92	3.92	4.3	3.92	4.3	c	b	b	a	b	0.95	7.85	9.72	2.87	8.04	c	b	a	a	c	0.18	8.06	6.49	6.3	6.02	b	c	a	b	c
x229	9.04	9.04	1.02	5.05	7.65	b	c	a	b	c	4.97	4.97	8.98	7.03	7.01	b	b	a	a	c	3.77	9.16	4.18	7.16	9.37	c	a	b	b	b	4.51	4.98	0.25	7.63	7.1	a	c	b	b	c
x230	1.8	1.8	9.07	1.8	9.6	a	b	a	b	a	3.92	3.92	9.87	3.92	2.41	b	c	c	a	a	2.16	3.33	0.7	2.18	7.61	a	a	a	c	a	5.31	5.33	5.61	9.89	3.3	a	a	c	a	c
x231	1.8	1.8	2.33	1.8	2.33	a	b	b	a	b	3.92	3.92	4.3	3.92	4.3	b	a	b	a	b	2.12	0.48	0.81	0.19	7.88	c	b	b	c	c	2.52	2.68	6.62	8.3	4.4	a	c	c	a	a
x232	1.8	1.8	8.96	1.8	9.16	c	c	c	c	a	3.92	3.92	4.32	3.92	4.27	a	b	c	b	a	8.94	4.45	0.62	8.5	1.48	c	b	c	c	b	0.25	4.53	3.87	4.66	2.71	c	b	a	b	c
x233	3.21	8.02	8.02	5.99	8.02	a	b	b	b	a	2.54	1.11	1.11	5.49	1.11	a	b	b	c	b	1.18	0.97	7.29	0.09	9.31	c	b	a	a	b	9.47	1.96	7.81	3.4	0.71	a	c	b	c	a
x234	9.04	9.04	0.86	6.73	4.62	b	a	a	a	c	4.97	4.97	1.24	7.83	9.97	b	a	a	b	c	3.99	1.4	7.82	0.26	8.21	a	a	c	a	c	2.26	4.15	4.66	7.69	6.23	b	b	b	a	c
x235	9.04	9.04	0.28	2.76	7.53	b	b	a	c	c	4.97	4.97	0.46	4.92	3.37	b	a	a	c	c	1.16	2.66	7.85	3.12	2.62	a	a	b	c	a	1.73	3.69	6.77	4.27	0	c	c	a	c	b
x236	6.8	8.02	8.02	0.06	8.02	a	b	b	a	a	3.82	1.11	1.11	2.47	1.11	a	b	b	a	c	1.8	7.93	8.93	6.27	4.33	a	b	b	b	b	3.59	0.51	5.81	8.2	9.06	a	b	c	a	a
x237	0.73	8.02	8.02	4.58	8.02	a	b	b	c	b	2.46	1.11	1.11	6.35	1.11	a	a	b	b	b	4.87	3.14	7.22	6.81	8.34	b	b	b	b	a	1.12	5.49	6.92	1.19	7.11	a	c	b	c	b
x238	2.17	8.02	8.02	8.75	8.02	a	c	b	c	b	1.26	1.11	1.11	3.71	1.11	a	b	b	c	c	1.79	1.4	0.28	3.99	0.22	a	c	c	a	a	3.74	4.36	0.8	9.3	1.92	b	c	b	b	a
x239	9.04	9.04	0.39	5.89	3.39	b	b	a	b	c	4.97	4.97	9.65	3.52	2.47	b	c	a	b	c	2.44	0.51	8.24	2.72	8.53	c	b	c	c	c	3.19	3.06	9.5	2.06	0.66	a	b	b	c	c
x240	6.02	8.02	8.02	8.83	8.02	a	c	b	c	b	8.71	1.11	1.11	0.57	1.11	a	a	b	a	c	0.35	1	4.49	8.52	8.26	a	c	c	b	b	3.75	8.64	9.17	4.86	1.35	a	a	a	a	c
x241	7.84	8.02	8.02	4.56	8.02	a	c	b	c	a	5.14	1.11	1.11	5.78	1.11	a	a	b	b	b	6.07	8.1	4.89	4.77	0.74	a	a	b	b	b	4.01	6.48	9.7	6.88	0.16	c	c	a	a	a
x242	3.92	7.68	8.85	1.77	1.82	c	a	a	b	c	3.4	6.04	3.36	1.85	8.37	c	b	c	a	b	5.83	0.68	4.36	8.66	0.93	a	b	b	c	c	8.52	6.56	9.49	0.29	0.55	b	b	b	a	a
x243	2.43	8.33	2.13	0.35	9.04	a	c	b	c	c	8.78	5.23	7.62	8.34	2.63	a	a	b	c	c	6.15	5.97	5.56	5.21	2.56	c	b	b	c	c	3.82	5.97	2.58	1.24	5.93	c	b	a	a	a
x244	1.8	1.8	9.36	1.8	1.97	a	c	b	c	b	3.92	3.92	5.63	3.92	6.19	a	c	c	c	c	3.74	0.15	5.06	2.6	9.18	c	c	a	a	c	5.92	8.44	9.59	7.91	5.99	a	c	b	a	b
x245	6.65	9.27	5.71	6.54	5.21	a	a	b	c	c	8.46	9.04	4.28	5.77	0.35	a	b	b	b	c	4.56	6.15	9.78	9.91	8.36	b	b	b	b	a	4.07	4.61	4.52	0.34	5.57	a	b	c	a	a
x246	1.68	3.59	1.52	4.12	5.48	a	b	b	c	c	7.59	2.76	8.63	8.13	1.03	a	b	b	b	c	0.23	0.24	3.9	8.74	8.16	b	b	b	b	c	8.48	6.59	2.56	0.94	2.2	b	b	b	b	b
x247	4.61	7.53	5.53	5.54	5.68	b	a	a	c	a	5.63	4.2	0.79	7.38	5.76	c	b	c	a	c	0.91	0.72	8.33	9.81	1.84	a	c	a	a	c	3.03	2.23	6.75	3.37	1.79	b	c	a	c	c
x248	6.91	9.26	5.03	8.99	1.77	a	a	b	c	c	9.46	0.25	9.41	8.69	1.87	a	c	b	c	c	5.39	2.45	2.38	7.06	6.92	a	c	a	a	a	4.01	4.42	0.05	9.09	8.96	c	b	b	a	b
x249	9.04	9.04	9.03	3.1	5.79	b	a	a	a	c	4.97	4.97	8.49	6.81	1.02	b	a	a	c	c	9.05	3.9	7.18	5.73	4.46	a	a	a	c	a	3.82	6.55	0.1	6.85	7.77	a	b	a	a	a
x250	9.37	4.88	4.76	8.81	4.93	a	a	b	c	c	7.82	4.44	8.56	0.43	4.74	a	c	b	a	c	6.08	0.37	7.9	3.19	7.54	b	a	c	c	c	6.28	6.25	4.46	4.07	2.9	a	a	c	c	b
x251	8.13	8.02	8.02	3.75	8.02	a	c	b	a	b	3.9	1.11	1.11	4.49	1.11	a	a	b	c	b	6.79	3.64	8.74	1.27	9.21	c	b	c	a	c	7.1	0.6	2.41	4.48	2.23	a	c	c	c	c
x252	8.7	1.36	2.33	6.12	2.33	b	c	b	a	b	3.07	5.35	4.3	2.96	4.3	b	a	b	a	b	0.63	0.27	4.89	4.1	1.93	b	b	a	a	b	1.1	8.83	8.2	6.01	4.83	c	a	b	b	b
x253	3.17	8.02	8.02	5.17	8.02	a	c	b	a	b	6.67	1.11	1.11	6.05	1.11	a	a	b	c	b	1.64	1.07	3.72	1.85	8.24	c	b	a	a	a	5.53	9.88	3.08	8.56	8.28	a	c	a	a	b
x254	1.8	1.8	7.62	1.8	0.98	c	b	c	b	c	3.92	3.92	1.12	3.92	2.93	c	a	b	b	a	4.12	6.4	7.86	3.85	2.42	a	b	a	a	a	3.15	0.42	8.69	8.65	1.56	c	a	b	b	b
x255	5.76	4.19	6.23	7.66	4.16	a	a	b	b	c	1.48	3.74	5.11	6.12	0.18	a	c	b	a	c	5.1	9.06	9.21	6.16	7.46	a	b	a	b	c	5.35	2.42	3.64	6.88	3.08	b	a	b	c	a
x256	1.85	8.42	2.33	3.93	2.33	c	c	b	a	b	9.89	7.26	4.3	1.61	4.3	a	b	b	a	b	7.01	4.34	5.58	5.68	0.26	c	c	b	c	a	4.12	7.39	5.44	5.26	0.75	c	b	a	b	b
x257	1.8	1.8	5.94	1.8	5.95	b	a	a	a	a	3.92	3.92	1.65	3.92	3.55	c	a	a	a	b	6.15	5.54	0.7	8.47	6.09	c	b	a	c	b	9.85	4.79	6.55	1.12	0.66	a	a	a	a	c
x258	3.7	8.36	7.2	8.56	7.98	a	c	b	a	c	0.35	1.19	9.36	8.57	0.06	a	b	b	b	c	5.99	5.69	2.58	3.87	0.54	b	b	b	b	c	4.56	6.6	9.09	9.16	7.03	a	c	c	c	a
x259	0.23	0.69	7.22	2.17	6.97	a	b	b	b	c	6.85	2.96	4.32	7.93	1.62	a	b	b	b	c	7.64	4.55	7.31	5.37	6.28	b	b	a	b	a	2.91	3.03	5.4	3.71	3.13	b	b	a	a	c
x260	9.7	8.02	8.02	7.54	8.02	a	c	b	b	a	7.8	1.11	1.11	2.42	1.11	a	b	b	a	a	3.2	2.48	4.26	9.4	9.79	b	b	a	a	a	0.63	9.93	1.64	8.79	0.35	a	b	b	b	b
x261	1.8	1.8	3.79	1.8	4.01	c	b	b	a	b	3.92	3.92	9.9	3.92	3.88	b	a	c	a	a	8.45	5.8	1.73	1.35	3.26	c	a	a	c	b	5.23	0.68	9.64	9.13	7.17	b	a	a	c	c
x262	0.14	0.84	6.14	3.81	6.69	a	a	b	b	a	6.77	9.16	6.66	9.77	6.69	a	a	a	b	b	9.62	9.93	3.29	4.39	1.68	c	a	c	a	b	8.5	3.8	8.32	0.5	6.03	b	a	c	b	c
x263	1.93	8.02	8.02	2.58	8.02	a	c	b	b	b	5.08	1.11	1.11	8.41	1.11	a	b	b	a	c	1.51	5.81	3.83	3.76	6.13	b	c	c	c	c	4.79	6.32	3.6	3.77	6.53	b	a	c	c	b
x264	1.18	1.61	3.1	5.5	7.91	b	a	b	a	b	5.25	7.77	9.77	7.74	3.67	b	c	c	a	a	7.56	1.8	1.61	2.44	4.46	c	c	a	b	a	3.37	0.97	3.18	3.48	0.72	b	c	a	b	c
x265	1.8	1.8	4.53	1.8	0.23	a	b	b	c	a	3.92	3.92	2.56	3.92	7.38	a	a	c	c	a	4.89	0.02	4.62	0.07	1.3	c	b	a	a	b	9.07	1.88	4.95	2.92	2.36	c	a	a	b	b
x266	0.53	2.02	3.35	4.97	0.03	c	b	c	c	b	4.26	3.57	2.03	6.17	7.83	c	c	a	a	b	2.7	1.39	3.74	5	5.03	a	a	c	c	c	7.51	6.01	5.14	3.22	4.47	a	a	a	a	a
x267	1.8	1.8	1.43	1.8	2.35	c	b	b	c	a	3.92	3.92	7.15	3.92	0.96	c	c	a	c	b	0.84	2.67	1.4	5.18	3.32	a	b	c	a	b	1.18	1.78	9.11	2.71	0.56	b	b	a	a	c
x268	9.68	0.8	9.28	6.09	3.21	c	a	a	a	a	1.87	5.64	7.33	8.7	9.1	b	c	b	b	a	9.68	0.89	2.22	1.75	2.61	c	c	b	a	a	3.2	4.78	6.21	2.89	8.37	c	a	b	a	c
x269	1.8	1.8	8.68	1.8	6.57	b	b	a	b	a	3.92	3.92	1.16	3.92	7.93	b	b	a	c	b	2.78	8.78	1.58	8.38	3.62	c	b	a	a	b	8.68	4.98	4.73	9.28	0.49	a	a	a	c	b
x270	1.8	1.8	4.03	1.8	4.88	c	b	a	c	a	3.92	3.92	8.79	3.92	6.73	a	b	c	c	c	2.57	5.15	3.71	6.46	8.03	a	a	a	b	a	8.36	3.74	4.98	9.67	8.12	a	b	c	b	c
x271	6.87	6.78	7.24	8.94	7.99	a	b	b	c	c	5.14	4.76	2.03	2.81	6.81	a	b	b	b	c	1.89	2.53	1.16	0.02	6.36	b	b	b	b	b	3.86	4.6	1.4	6.45	4.71	c	b	b	a	a
x272	6.42	7.37	2.33	0.84	2.33	b	b	b	a	b	6.28	5.55	4.3	7.55	4.3	c	b	b	a	b	1.82	7.79	3.82	2.01	6.34	c	a	c	a	b	9.35	8.78	7.21	5.49	1.73	b	b	a	c	c
x273	9.06	8.02	8.02	6.86	8.02	a	b	b	c	a	1.83	1.11	1.11	5.39	1.11	a	a	b	c	a	1.24	9.54	0.14	5.18	5.57	c	c	b	c	b	1.78	9.97	0.6	8.76	7.26	a	a	b	c	a
x274	4.63	8.02	8.02	2.32	8.02	a	c	b	b	a	2.64	1.11	1.11	6.16	1.11	a	b	b	b	c	8.86	9.65	3.77	9.82	1.16	b	b	c	c	a	9.19	0.8	5.78	5.98	9.22	a	a	c	b	c
x275	1.85	4.81	2.33	9.54	2.33	c	b	b	a	b	4.21	6.6	4.3	8.05	4.3	a	a	b	a	b	8.26	0.77	2.93	9.94	8.03	a	a	c	c	b	4.26	8.99	4.75	7.8	7.66	b	b	b	c	b
x276	4.85	9.22	3.33	9.84	7.94	b	a	a	c	b	4.28	7.42	9.97	3.92	1.91	c	a	c	c	b	0.76	5.89	4.64	5.84	9.32	a	c	a	a	b	0.02	8.57	3.46	2.89	7.85	c	b	b	c	b
x277	9.04	9.04	3.53	0.08	5.93	b	b	a	b	c	4.97	4.97	6.09	5.96	6.77	b	b	a	a	c	8.67	8.71	6	6.48	3.13	a	a	c	a	b	0.21	0.82	4.75	4.14	3.88	b	b	c	c	b
x278	1.8	1.8	1.51	1.8	4.87	a	a	c	b	b	3.92	3.92	1.34	3.92	6.03	a	b	b	c	a	9.85	5.36	5.73	4.57	5.99	b	c	a	c	b	3.42	8.41	0.49	3.18	7.94	b	c	a	a	c
x279	4.24	8.88	2.33	6.31	2.33	c	a	b	a	b	6.82	5.33	4.3	5.18	4.3	a	c	b	a	b	9.61	0.65	0.66	4.67	7.63	b	b	a	c	c	3.49	7.14	2.5	8.5	2.5	c	b	a	c	c
x280	5.23	8.02	8.02	8.27	8.02	a	b	b	c	b	6.86	1.11	1.11	5.4	1.11	a	b	b	c	c	1.13	2.6	8.42	5.04	4.53	c	c	b	c	b	1.04	1.41	4.02	8.68	8.32	c	c	c	b	c
x281	9.07	8.02	8.02	3.01	8.02	a	a	b	c	b	8.82	1.11	1.11	7.79	1.11	a	a	b	b	b	3.22	0.15	4.35	9.58	8.31	c	a	c	b	a	0.84	8.1	7.35	6.59	6.96	c	c	a	a	a
x282	3.37	3.97	5.8	0.48	2.87	a	c	b	b	b	4.95	3.03	9.4	4.16	6.46	c	b	c	a	a	0.12	1.32	5.3	5.83	5.11	a	a	c	c	b	6.94	5.75	0.6	7.11	9.66	a	b	b	a	c
x283	6.63	2.49	2.33	3.86	2.33	a	a	b	a	b	1.42	7.74	4.3	3.97	4.3	c	b	b	a	b	3.45	0.49	1.3	1.2	0.72	c	c	c	a	a	0.82	7.2	9.6	8.83	9.53	a	b	c	c	a
x284	9.02	7.08	0.1	2.1	1.79	a	b	c	b	a	6.25	0.38	4.34	8.75	0.21	a	c	c	c	b	3.11	6.03	5.02	2.07	5.8	a	c	b	c	c	6.98	9.54	2.05	4.5	5.33	b	a	c	c	c
x285	1.81	2.69	0.91	0.84	1.84	a	c	b	b	c	7.33	4.91	2.61	2.92	3.84	a	b	b	b	c	6.93	2.42	5.59	1.38	8.82	b	b	b	b	a	0.31	3.49	8.61	6.15	4.68	a	a	a	a	b
x286	1.8	1.8	8.97	1.8	9.58	c	a	c	b	a	3.92	3.92	0.26	3.92	3.83	a	b	a	c	b	1.36	7.49	3.1	8.02	7.58	b	c	c	a	b	3.54	2.75	7.24	9.28	5.58	a	a	a	c	b
x287	3.35	7.5	1.15	5.01	3.58	a	c	b	a	c	2.99	2	5.65	6.3	9.74	a	b	b	a	c	9.73	8.45	2.85	4.59	2.08	a	b	b	a	b	2.24	9.74	5.32	2.68	3.03	b	a	c	c	b
x288	1.8	1.8	8.5	1.8	8.99	b	c	b	a	a	3.92	3.92	9.64	3.92	9.22	c	a	a	b	c	5.96	7.07	2.15	8.7	5.31	a	a	c	b	c	4.25	1.11	6.72	7.68	6.36	c	b	a	b	b
x289	1.8	1.8	6.36	1.8	0.54	b	b	c	b	b	3.92	3.92	3.9	3.92	3.77	c	c	b	b	c	9.97	3.51	5.65	2.73	6.28	b	b	a	a	c	6.21	0.89	6.31	6.37	8.55	c	b	a	a	c
x290	9.55	7.05	2.33	1.64	2.33	a	a	b	a	b	3.48	8.26	4.3	7.35	4.3	b	c	b	a	b	6.27	4.05	1.24	7.07	0.05	a	c	b	b	a	7.32	7.88	8.03	6.52	3.19	c	a	b	c	b
x291	3.91	9.88	8.51	4.51	8.71	a	c	b	a	c	7.42	0.22	1.69	9.74	4.89	a	b	b	b	c	9.25	5.21	7.45	5.92	1.5	b	b	c	b	a	5.03	5.16	8.32	7.82	3.57	a	a	c	b	b
x292	3.11	2.2	2.33	1.29	2.33	b	c	b	a	b	9.26	4.22	4.3	4.59	4.3	c	b	b	a	b	9.79	1.67	5.44	4.55	4.19	b	b	b	c	c	9.67	9.62	4.77	9.01	9.64	a	b	b	c	c
x293	9.75	8.02	8.02	2.22	8.02	a	b	b	c	b	7.67	1.11	1.11	3.12	1.11	a	b	b	b	c	4.41	0.62	1.53	1.29	8.79	c	a	b	b	a	9.24	9.66	1.85	5.32	4.63	b	c	a	b	a
x294	2.65	8.02	8.02	4.59	8.02	a	a	b	c	c	8.03	1.11	1.11	2.56	1.11	a	c	b	c	b	3.83	9.26	6.15	9.43	3.24	b	c	c	b	b	2.27	3.52	8.63	8.27	7.19	b	a	a	b	b
x295	9.04	9.04	7	0.54	7.25	b	c	a	a	c	4.97	4.97	2.86	6.74	7.44	b	b	a	b	c	2.87	1.56	2.05	5.71	1.16	b	a	a	a	b	6.39	0.65	2.76	0.3	4.67	c	a	a	a	b
x296	1.8	1.8	3.32	1.8	3.89	a	a	a	c	a	3.92	3.92	8.74	3.92	2.39	a	a	b	a	a	0.33	4.39	1.28	5.58	7.3	c	b	a	c	b	5.32	4.03	1.54	2.4	8.85	a	c	a	b	b
x297	1.8	1.8	2.33	1.8	2.33	b	a	b	a	b	3.92	3.92	4.3	3.92	4.3	c	c	b	a	b	7.87	1.69	1.52	9.3	7.74	a	a	c	b	c	7.35	4.75	9.71	2.05	1.38	c	a	c	b	b
x298	4.56	0.72	2.18	5.96	7.97	a	a	b	b	c	3.86	3.17	6.06	9.75	8.46	a	b	b	b	c	2.74	1.05	7.64	8.46	7.56	a	a	a	b	a	7.36	6.23	4.97	9.77	0.28	a	a	b	a	c
x299	9.04	9.04	0.36	5.52	3.48	b	b	a	a	c	4.97	4.97	8.79	3.88	0.92	b	a	a	c	c	5.3	4.34	1.93	9.64	5.96	c	b	b	a	b	1.25	6.88	6.25	0.91	3.82	b	b	a	b	a
x300	7.72	8.17	0.27	7.55	7.24	c	b	c	c	b	4.74	5.74	5.74	8.66	2.35	c	b	b	a	a	0.34	6.38	3.83	2.14	8.69	a	c	a	a	c	0.3	2.01	1.02	7.05	5.72	b	c	c	c	c
x301	6.18	9.26	1.52	0.7	3	c	a	b	c	b	0.48	8.34	1.88	4.9	8.92	c	b	c	a	b	8.37	7.18	6.63	9.86	5.03	b	b	a	c	c	7.82	1.72	2.07	9.84	3.5	a	c	b	a	a
x302	5.47	8.02	8.02	1.87	8.02	a	c	b	b	a	8.28	1.11	1.11	5.2	1.11	a	a	b	c	c	8.13	6.72	4.93	5.81	5.8	a	c	b	c	c	2.74	9.44	5.56	8.75	4.53	b	c	a	b	c
x303	4.98	8.92	1.27	5.3	9.34	b	c	b	c	b	9.74	0.32	8.91	9.09	1.15	b	a	b	c	a	4.6	6.3	6.49	4.97	7.27	b	a	a	a	c	7.25	3.87	9.18	7.51	6.73	b	b	c	c	a
x304	9.04	9.04	1.77	9.13	0.63	b	b	a	a	c	4.97	4.97	3.21	0.93	2.64	b	a	a	b	c	2.91	2.45	9.62	7.66	3.89	a	a	c	c	c	3.84	4.54	2.75	3.12	5.75	a	b	a	b	c
x305	9.04	9.04	4.68	7.08	4.61	b	a	a	a	c	4.97	4.97	6.98	0	3.65	b	c	a	b	c	4.97	5.62	0.86	5.86	7.85	b	c	c	a	a	6.09	2.6	7.57	8.13	8.93	a	b	b	c	a
x306	8.64	5.22	2.42	3.85	1.01	a	c	b	a	b	9.78	7.51	0.54	9.36	4.54	c	b	b	c	a	9.58	6.77	7.09	5.68	6.15	c	c	c	c	c	8.85	5.91	6.58	0.73	7.93	c	c	b	c	b
x307	5.63	7.34	2.71	8.01	2.99	a	b	b	c	c	9.13	8.66	3.26	7.59	9.44	a	b	b	b	c	9.67	4.34	8.03	7.4	8.05	b	b	c	b	a	2.65	3.43	2.74	5.54	5.36	c	b	c	a	b
x308	3.94	6.71	2.33	7	2.33	a	c	b	a	b	7.74	6.49	4.3	3.53	4.3	b	c	b	a	b	3.67	8.45	5.85	4.07	6.21	c	b	c	b	c	1.59	7.35	1.6	8.49	1.16	a	c	a	c	c
x309	9.04	9.04	6.41	2.05	1.29	b	a	a	a	c	4.97	4.97	5.89	9.88	7.62	b	c	a	a	c	5.53	5.93	4.23	2.21	2.22	a	c	a	a	c	2.56	0.24	9.48	0.67	4.72	a	a	b	b	a
x310	7.98	3.94	1.4	5.24	3.62	a	a	b	b	c	7	9.17	2.84	5.81	0.14	a	b	b	b	c	1.74	1.97	7.06	4.25	8.12	b	b	c	b	b	6.21	4.95	7.62	1.35	2.68	b	b	c	a	b
x311	6.7	3.33	3.54	9.28	2.88	c	b	c	b	c	1.52	3.89	1.64	5.14	2.01	a	a	a	a	c	2.91	5.09	6.92	3.26	2.24	a	a	a	c	c	5.75	8.58	4.26	3.22	6.6	c	a	b	c	c
x312	4.01	6.39	8.64	8.4	4.34	a	a	b	b	c	7.32	8.81	4.67	2.2	9.18	a	a	b	c	c	1.36	7.12	6.05	6.08	1.12	b	b	a	b	b	6.65	5.44	2.52	3.38	5.68	b	a	b	c	c
x313	9.96	8.02	8.02	4.51	8.02	a	b	b	a	c	9.12	1.11	1.11	5.33	1.11	a	a	b	a	b	5.63	8.96	8.99	6.1	1.6	c	a	a	c	c	3.68	5.86	3.36	0.14	4.37	c	b	b	a	a
x314	4.84	1.36	6.22	2.04	2.87	a	a	a	c	b	7.74	5	8.67	7.86	2.77	c	c	a	b	b	4.45	3.8	2.01	0.17	9.62	b	c	c	c	a	6.41	3.27	5.25	3.27	9.99	c	a	b	c	c
x315	0.34	6.9	9.2	0.18	1.49	c	a	b	c	a	0.76	1.08	5.95	4.48	1.46	c	c	b	c	a	3.52	0.65	0.22	5.48	0.9	c	b	a	c	c	6.07	7.59	5.13	1.57	8.12	c	c	b	a	b
x316	9.04	9.04	0.5	6.39	2.24	b	c	a	b	c	4.97	4.97	8.35	1.72	3.22	b	b	a	c	c	6.94	4.43	8.49	3.12	1.08	b	c	b	a	c	3.81	0.37	7.08	5.03	9.18	a	b	b	b	c
x317	1.43	4.09	7.08	2.32	9	a	c	b	c	c	3.82	6.89	9.22	7.66	3.82	a	b	b	b	c	9.34	2.64	4.46	1.62	5.49	b	b	b	b	a	2.95	4.85	9.67	5.13	5.05	c	c	a	c	a
x318	0.13	7.18	4.21	3.28	0.25	a	c	b	a	c	3.19	2.26	0.43	1.73	6.27	a	b	b	b	c	0.27	6.44	2.13	6.15	5.19	b	b	c	b	b	4.43	2.41	2.81	9.13	7.74	b	a	b	a	c
x319	1.8	1.8	5.95	1.8	6.66	b	c	b	a	c	3.92	3.92	8.64	3.92	0.85	b	a	c	b	b	7.56	4.8	2.85	5.7	1.65	b	c	a	c	b	7.65	0.8	3.84	9.93	0.36	b	c	a	b	c
x320	1.8	1.8	3.98	1.8	9.77	c	b	c	a	c	3.92	3.92	2.25	3.92	5.11	a	b	c	b	b	0.68	0.88	4.47	4.25	0.08	c	a	a	b	b	4.88	2.56	7.64	3.8	5.12	b	c	b	b	a
x321	3.18	0.36	8.95	2.61	8.21	a	c	b	c	c	5.69	5.84	7.47	4.17	5.61	a	b	b	b	c	1.9	2.45	5.91	4.41	9.57	b	b	b	b	b	0.47	7.22	3.31	6.09	9.62	b	c	a	c	a
x322	8.52	8.02	8.02	3.96	8.02	a	b	b	b	b	1.95	1.11	1.11	8.41	1.11	a	a	b	c	a	5.87	2.8	7.79	0.29	8.07	c	b	c	a	c	1.16	1.08	3.21	2.19	3.22	a	a	b	c	a
x323	9.04	9.04	6.94	6.54	5.84	b	a	a	c	c	4.97	4.97	2.13	3.21	4.55	b	a	a	b	c	7.45	2.62	9.05	7.43	4.62	c	b	b	a	c	4.72	9.58	1.13	1.83	4.6	a	b	c	c	b
x324	2.98	2.59	4.47	7.75	8.52	a	b	b	c	c	2.44	5.23	2.76	7.14	8.56	a	a	b	b	c	9.69	7.81	4.13	4.58	5.25	a	a	c	c	c	2.53	2.06	8.03	6.9	5.68	c	c	a	a	b
x325	9.54	3.47	2.33	7.3	2.33	a	c	b	a	b	8.4	3.39	4.3	6.6	4.3	b	c	b	a	b	5.27	9.6	4.19	1.65	3.59	a	a	c	b	c	5.73	8.51	6.27	8.97	2.74	b	b	c	b	c
x326	5.46	8.02	8.02	2.2	8.02	a	b	b	b	b	3.61	1.11	1.11	1.57	1.11	a	a	b	c	a	0.96	7.27	8.35	2.81	1.98	b	c	c	a	c	9.83	9.8	5.63	1.16	7.08	a	a	b	b	c
x327	8.43	8.02	8.02	1.08	8.02	a	a	b	b	a	2.58	1.11	1.11	5.18	1.11	a	c	b	b	c	0.2	5.74	5.52	8.08	6.35	a	c	c	c	a	3.69	4.05	1.47	3.61	4.98	c	c	b	a	b
x328	1.8	1.8	8.32	1.8	3.81	c	b	b	b	c	3.92	3.92	6.69	3.92	2.28	a	c	c	c	a	1.33	6.05	4.83	3.32	6.92	c	a	a	a	c	9.29	4.79	7.84	1.91	8.38	a	a	c	b	c
x329	5.97	8.02	8.02	1.56	8.02	a	a	b	a	c	4.93	1.11	1.11	3.93	1.11	a	a	b	a	c	9.91	6.77	6.18	6.28	0.82	c	b	b	c	c	4.21	0.18	6.59	6.19	1.64	a	b	b	b	c
x330	4.34	3.87	5.57	2.39	5.97	b	c	c	c	c	4.75	9.29	5.88	8.88	0.37	b	b	c	c	a	5.47	6.65	7.16	8.21	6.11	a	c	c	b	a	1.7	2.85	6.85	0.89	5.01	c	a	a	a	b
x331	7.87	8.02	8.02	4.73	8.02	a	c	b	c	a	1.23	1.11	1.11	7.44	1.11	a	b	b	c	b	8.47	8.81	4.32	2.88	1.63	c	a	a	a	b	3.99	2.11	9.34	2.62	8.28	c	c	b	c	b
x332	1.8	1.8	2.97	1.8	7.16	b	b	a	b	b	3.92	3.92	3.06	3.92	3.83	c	b	c	c	a	9.78	5.66	2.6	1.58	4.63	a	b	a	c	a	3	8.49	1.09	0.38	6.16	a	a	b	c	c
x333	7	9.6	5.62	0.99	5.48	a	c	b	b	c	6.69	3.25	9.08	5.36	0.92	a	c	b	a	c	5.59	5.6	0.01	3.94	2.15	a	c	c	a	b	1.5	7.04	6.03	3.39	3.86	b	a	a	c	a
