X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x222	3.98	6.32	0.38	9.41	2.14	c	a	b	a	a	9.05	3.74	4.99	7.19	1.98	a	c	b	c	b	9.05	3.74	6.99	7.19	7.63	b	b	a	b	a	9.86	1.43	1.07	6.18	6.81	c	b	a	b	c
x223	5.36	4.24	5.51	2.94	4.98	b	a	b	b	c	4.64	4.47	0.39	3.56	1.4	b	c	a	a	c	8.46	6.74	7.09	0.33	4.17	c	b	a	a	a	4.06	5.28	1.36	0.47	7.06	b	c	a	a	b
x224	4.99	8.08	6.89	1.44	4.85	c	a	c	b	a	9.05	3.74	6.85	7.19	0.87	a	c	a	c	b	9.05	3.74	1.66	7.19	3.15	a	a	b	b	b	2.35	4.13	2.46	5.08	6.17	b	c	a	a	c
x225	9.34	2.06	7.01	9.36	2.74	a	a	b	a	c	9.48	2.06	1.46	9.36	2.74	a	a	b	c	c	7.42	5.1	9.38	2.77	5.8	a	a	a	b	a	2.17	5.5	1.27	7.19	5.01	a	c	a	c	b
x226	8.66	9.77	7.26	9.54	7.58	a	c	b	a	a	5.43	1.24	5.59	4.43	1.45	c	c	a	b	b	5.43	5.03	7.57	4.43	1.45	c	c	a	b	c	5.43	7.27	4.16	0.65	3.85	a	a	c	b	b
x227	0.57	2.06	2.48	9.36	2.74	a	a	a	c	a	1.67	2.06	8.55	9.36	2.74	a	a	c	b	a	2.32	7.56	4.26	0.68	0.23	a	c	a	c	b	7.05	2.32	5.19	0.23	5.06	a	b	c	c	c
x228	6.94	2.24	1.75	9.95	3.84	b	b	a	b	c	8.79	6.2	4.8	5.13	1.12	c	b	a	a	a	8.79	6.2	3.69	5.13	4.93	c	b	a	b	a	0.18	5.63	3.36	8.42	0.44	b	b	a	c	a
x229	1.79	7.91	7.51	7.92	0.97	a	b	c	c	b	5.43	9.04	6.45	4.43	1.45	c	a	c	b	c	5.43	4.38	6.02	4.43	1.45	c	a	a	b	a	6.34	2.34	3.22	2.44	7.14	a	c	b	a	c
x230	4.18	5.03	5.44	0.3	8.14	b	b	c	b	c	1.2	0.18	2.09	6.19	8.27	b	a	b	b	c	1.9	2.98	0.89	4.28	0.32	c	c	a	a	b	0.3	3.56	1.35	8.42	0.85	c	b	c	b	a
x231	2.98	1.2	5.42	8.6	0.26	c	a	a	a	c	8.46	3.1	5.42	4.97	0.26	c	b	a	c	c	6.3	5.96	9.74	9.81	1.82	c	a	c	c	a	3.8	7.57	0.92	9.04	1.68	c	a	c	b	b
x232	2.85	7.85	6.1	8.29	5.01	a	a	c	c	a	9.05	3.74	1.93	7.19	8.59	b	c	a	a	c	9.05	3.74	1.91	7.19	2.65	b	a	a	a	c	5.19	3.2	9.86	1.68	8.18	b	a	c	c	b
x233	5.05	7.16	6.67	5.77	1.63	b	a	b	c	b	8.79	6.2	1.73	5.13	8.12	a	b	a	a	a	8.79	6.2	2.01	5.13	1.74	a	b	a	c	a	9.95	2.93	7.62	9.73	2.77	b	b	c	c	b
x234	5.57	4.35	5.13	1.95	1.31	c	a	c	b	c	5.43	0.82	5.59	4.43	1.45	c	a	a	b	b	5.43	3.83	0.98	4.43	1.45	c	b	c	b	a	4.05	0.85	2.88	7.74	3.84	b	a	a	c	b
x235	5.82	2.06	9.96	9.36	2.74	a	a	b	a	c	3.25	2.06	9.82	9.36	2.74	a	a	c	a	b	3.61	6.55	6.51	2.75	8.3	b	c	c	a	b	1.85	4.71	6.49	6	9.28	a	c	a	c	a
x236	7.28	2.06	2.92	9.36	2.74	a	a	a	c	a	2.04	2.06	9.23	9.36	2.74	a	a	c	b	b	4.64	1.41	9.77	1.77	9.48	c	b	a	c	c	3.14	1.36	1.78	3.91	7	c	b	a	b	c
x237	6.51	8.44	5.37	0.49	3.34	b	a	b	c	c	9.05	3.74	0.06	7.19	5.62	a	b	a	c	b	9.05	3.74	2.83	7.19	9.74	b	a	b	b	c	9.22	7.74	6.13	0.89	3.98	b	b	b	b	b
x238	9.55	5.26	5.08	2.83	6.54	b	c	c	c	c	0.68	9.1	9.08	8.39	8.74	b	b	a	b	c	6.97	7.92	2.96	4.96	0.81	a	c	b	a	b	8.02	4.66	5.66	9	2.95	b	b	b	c	c
x239	2.2	2.06	9.86	9.36	2.74	a	a	b	c	b	2.03	2.06	5.31	9.36	2.74	a	a	b	b	c	6.33	1.45	8.43	2.01	7.7	a	c	a	a	c	1.38	5.18	5.81	4.41	3.67	c	c	b	a	b
x240	5.7	8.79	5.42	0.95	0.26	c	b	a	b	c	3.42	2.01	5.42	0.76	0.26	c	c	a	b	c	6.21	0.95	6.48	6.37	7.78	a	a	c	a	a	3.24	4.77	0.11	1.27	6.55	c	b	a	c	b
x241	7.36	8.93	9.38	7.14	6.27	a	c	a	c	c	5.43	6.43	7.34	4.43	1.45	c	b	b	b	c	5.43	8.58	8.38	4.43	1.45	c	c	b	b	b	8.44	4.27	5.21	4.49	2	a	c	c	c	a
x242	8.94	9.01	6.45	2.71	6.61	b	c	c	b	c	1.9	3.37	9.16	2.23	0.34	b	a	c	a	c	1.95	7.54	8.12	1.35	1.77	a	b	a	a	b	3.99	6.56	1.82	6.91	4.73	c	a	b	c	b
x243	6.6	0.18	9.94	9.26	1	b	b	c	c	c	7.88	1.74	3.19	4.12	2.3	b	b	c	c	c	4.45	7.49	3.26	5.83	1.25	a	b	c	b	b	4.5	6.66	6.42	5.05	0.86	c	a	a	a	c
x244	8.88	2.6	4.12	1.4	9.2	a	b	b	a	c	9.05	3.74	4.92	7.19	2.03	c	b	c	a	c	9.05	3.74	5.54	7.19	6.19	a	a	b	b	b	3.16	6.19	6.17	3.61	0.29	b	b	b	b	c
x245	5.22	9.73	5.97	1.09	9.39	b	b	b	c	c	8.21	1.62	3.82	4.39	6.96	b	c	a	b	c	1.3	1.61	9.44	6.75	6.19	a	b	a	b	c	0.57	4.51	7.89	2.49	9.23	a	b	b	c	a
x246	2.76	2.06	9.35	9.36	2.74	a	a	c	b	c	0.65	2.06	0.42	9.36	2.74	a	a	c	c	c	0.39	5.03	7.96	7.97	2	b	a	c	a	a	1.98	8.53	0.01	5.91	1.42	c	c	c	a	b
x247	6.48	2.06	0.63	9.36	2.74	a	a	a	c	c	9.58	2.06	5.32	9.36	2.74	a	a	c	a	a	7.21	3.24	6.94	7.79	1.13	b	b	b	c	a	8.01	5.97	0.76	8.2	5	a	b	a	b	a
x248	4.31	2.06	9.07	9.36	2.74	a	a	b	a	c	4.13	2.06	8.5	9.36	2.74	a	a	a	c	a	9.91	3.45	2.24	1.26	5.22	c	c	b	c	c	2.81	5.45	8.98	4.81	4.39	a	b	c	c	a
x249	9.12	6.94	6.22	5.56	9.65	b	a	a	b	c	5.43	8.62	0.68	4.43	1.45	c	b	c	b	c	5.43	0.22	7.63	4.43	1.45	c	a	a	b	b	2.69	9.73	7.91	7.1	5.73	b	a	c	c	a
x250	9.9	4.93	0.35	3.82	5.88	b	c	a	c	c	8.79	6.2	2.68	5.13	1.03	c	b	a	a	a	8.79	6.2	0.42	5.13	4.52	a	b	a	a	a	2.52	4.52	5.51	7.76	1.5	b	c	a	c	a
x251	4.44	3.05	2.21	8.01	5.18	c	c	a	c	c	5.43	9.42	1.85	4.43	1.45	c	c	b	b	a	5.43	7.45	3.89	4.43	1.45	c	c	a	b	b	5.57	1.48	9.48	4.22	3.98	a	a	c	c	a
x252	8.56	0.08	4.75	5.35	3.88	b	a	a	a	c	7.52	3.05	9.37	9.44	6.88	b	b	c	b	c	4.13	4.73	7.11	7.75	1.46	c	c	c	c	a	0.98	4.77	7.73	8.77	2.97	a	b	b	c	c
x253	3.6	5.82	9.15	8.83	8.83	a	c	b	c	c	8.79	6.2	2.43	5.13	1.29	a	b	a	b	a	8.79	6.2	8.9	5.13	6.02	b	b	a	c	a	9.84	4.92	5.68	1.18	2.81	c	a	c	a	a
x254	5.18	7.22	6.42	1.56	2.97	a	a	c	a	b	8.79	6.2	4.77	5.13	9.18	a	b	a	b	a	8.79	6.2	5.7	5.13	7.35	b	b	a	a	a	4.6	7.69	7.13	0.59	5.71	a	c	b	a	a
x255	6.68	0.72	7.67	0.34	3.3	b	c	c	c	c	9.05	3.74	0.72	7.19	0.65	b	c	c	a	c	9.05	3.74	3.92	7.19	8.98	c	a	c	c	b	9.97	9.96	1.89	1.02	0.14	a	b	a	c	b
x256	4.73	9.24	3.69	3.05	6.64	b	a	c	c	a	5.43	6.97	8.5	4.43	1.45	c	c	a	b	a	5.43	7.83	2.17	4.43	1.45	c	c	a	b	c	5.22	5.69	2.21	6.92	8.73	b	b	b	a	a
x257	5.78	3.66	5.42	4.05	0.26	c	a	a	c	c	0.19	1.8	5.42	4.59	0.26	c	c	a	c	c	3.26	0.02	5.37	8.24	5.72	b	a	c	b	b	0.71	7.96	5.52	5.14	5.56	c	c	c	c	c
x258	5.18	7.93	1.82	2.67	8.77	c	b	c	c	c	5.43	5.88	7.65	4.43	1.45	c	b	a	b	b	5.43	1.31	2.85	4.43	1.45	c	c	c	b	c	3.42	6.76	4.73	2.67	8.25	b	a	a	c	b
x259	0.19	6.53	3.4	6.85	8.48	b	c	c	a	a	8.79	6.2	4.6	5.13	4.4	b	b	a	c	a	8.79	6.2	5.33	5.13	1.94	a	b	a	a	a	4.99	6.15	2.29	2.32	6.6	b	a	c	a	c
x260	6.61	9.3	5.42	8.27	0.26	c	c	a	b	c	4.77	3.74	5.42	8.05	0.26	a	b	a	b	c	2.09	1.1	0.63	2.87	8.57	b	a	a	b	a	8.68	1.15	7.64	7.09	1.6	a	a	c	b	b
x261	6.1	9.17	5.42	1.46	0.26	b	b	a	a	c	5.14	4.34	5.42	0.9	0.26	c	a	a	c	c	1.99	3.59	8.77	4.83	4.27	c	c	a	b	b	0.44	6.58	8.28	7.79	1.92	c	b	b	b	a
x262	9.5	4.33	3.49	1.81	7.03	b	a	a	b	a	8.79	6.2	8.15	5.13	1.08	c	b	a	b	a	8.79	6.2	2.39	5.13	7.52	c	b	a	a	a	8.1	9.08	0.28	5.86	7.74	c	a	a	b	a
x263	2.87	0.56	7.34	5.91	6.68	b	a	c	b	c	9.05	3.74	0.69	7.19	7.44	b	a	a	b	c	9.05	3.74	4.98	7.19	1.12	a	a	c	a	a	6.48	9.6	2.45	9.58	0.84	a	a	a	c	b
x264	6.11	2.58	2.95	1.27	2.95	a	b	b	b	c	5.43	9.11	7.48	4.43	1.45	c	b	b	b	b	5.43	4.49	6.93	4.43	1.45	c	b	a	b	b	0.93	8.85	3.46	8.06	4.55	c	c	b	c	a
x265	2.07	3.63	3.01	3.62	0.15	b	c	b	c	c	1.21	7.76	7.9	4.04	9.54	b	a	a	c	c	2.83	8.82	1.14	7.42	2.05	c	a	c	b	b	9.07	3.98	0.52	7.31	6.34	a	a	a	b	b
x266	9.53	9.07	6.46	9.15	9.29	b	b	a	c	c	9.05	3.74	4.06	7.19	0.96	b	c	c	a	c	9.05	3.74	9.89	7.19	9.46	a	c	a	a	c	0.49	6.06	4.77	3.1	9.05	c	c	b	c	b
x267	4.49	6.33	9.42	5.17	3.41	a	b	a	a	b	8.79	6.2	2.73	5.13	9.41	a	b	a	b	a	8.79	6.2	9.54	5.13	7.21	a	b	a	a	a	8.49	6.58	1.97	2.93	9.08	a	c	a	c	a
x268	2.8	7.16	5.42	8.49	0.26	b	c	a	c	c	1.22	1.14	5.42	8.31	0.26	b	b	a	b	c	3.88	9.37	0.66	3.57	9.19	a	c	a	b	b	3.09	6.96	5.38	9.42	5.68	b	b	b	a	c
x269	0.87	3.56	5.16	6.48	5.18	c	a	b	a	b	8.79	6.2	9.48	5.13	3.38	a	b	a	a	a	8.79	6.2	0.59	5.13	8.88	b	b	a	a	a	6.62	1.13	1.56	7.08	4.83	a	b	a	a	a
x270	2.56	1.13	9.33	7.18	2.79	b	c	b	b	a	5.43	1.43	7.23	4.43	1.45	c	a	c	b	b	5.43	7.64	6.12	4.43	1.45	c	c	a	b	b	6.78	0.26	5.36	3.12	8.28	a	b	a	b	a
x271	5.06	3.65	5.9	0.05	0.59	b	c	a	b	a	9.05	3.74	3.01	7.19	7.56	c	a	a	a	c	9.05	3.74	0.56	7.19	3.85	a	c	c	c	c	3.04	8.86	7.55	3.65	6.69	c	c	b	a	c
x272	1.81	4.06	0.83	5.48	8.93	c	c	a	b	c	8.79	6.2	9.27	5.13	2.98	c	b	a	c	a	8.79	6.2	6.27	5.13	9.68	a	b	a	c	a	5.12	1.01	1.47	8.52	4.59	c	b	b	c	a
x273	8.6	4	4.51	5.26	1.59	c	b	c	a	b	8.79	6.2	4.28	5.13	2.94	b	b	a	b	a	8.79	6.2	2.31	5.13	6.96	a	b	a	b	a	2.92	4.78	9.27	0.23	7.1	a	b	b	a	a
x274	6.09	2.06	5.67	9.36	2.74	a	a	c	a	c	8.65	2.06	3.8	9.36	2.74	a	a	c	a	b	5.16	2.46	9.19	7.79	8.2	b	a	b	a	a	1.41	2.36	3.37	4.76	1.7	b	a	c	b	c
x275	8.42	2.06	3.24	9.36	2.74	a	a	c	a	a	4	2.06	4.74	9.36	2.74	a	a	c	a	a	5.91	2.95	2.85	9.57	5.66	c	b	b	a	b	5.57	1.61	5.15	0.94	6.95	b	b	a	b	c
x276	4.3	8.93	6.61	7.61	2.81	b	b	b	a	c	4.31	8.36	2.15	2.45	0.57	b	c	c	b	c	7.05	4.17	6.43	8.07	9.07	b	c	b	b	b	9.52	0.69	1.36	6.25	7.27	c	c	a	b	a
x277	6.18	6.96	8.41	5.91	1.8	b	a	c	c	c	5.43	5.99	0.84	4.43	1.45	c	c	b	b	b	5.43	7.49	5.21	4.43	1.45	c	c	a	b	c	1.91	9.4	7.29	8.84	6.31	c	a	b	c	a
x278	0.47	3.42	3.03	9.39	8.12	c	b	a	a	b	9.05	3.74	0.43	7.19	2.9	c	b	b	a	b	9.05	3.74	1.83	7.19	2.95	a	a	c	a	c	2.31	2.53	2.83	4.73	4.79	a	c	b	b	c
x279	6.87	1.4	5.42	5.46	0.26	c	b	a	b	c	9.06	8.41	5.42	3.78	0.26	a	a	a	b	c	1.21	1.45	8.73	0.77	0.97	a	c	c	c	b	4.44	9.85	1.52	0.33	9.51	a	a	a	a	a
x280	5.29	7	8.38	0.86	4.54	b	a	c	c	b	8.79	6.2	6.78	5.13	1.5	a	b	a	c	a	8.79	6.2	5.64	5.13	0.59	b	b	a	a	a	1.52	7.68	7.53	0.34	5.67	c	b	c	a	a
x281	2.97	3	3.35	5.89	1.82	b	a	a	c	c	0.13	5.92	1.63	7.08	2.18	b	c	b	a	c	8.71	9.45	7.05	3.33	8.81	c	c	c	a	a	7.05	6.51	0.61	1.8	1.65	b	c	a	a	a
x282	2.08	3.99	0.5	0.31	6.95	b	a	c	b	c	9.05	3.74	0.97	7.19	9.02	b	b	a	c	b	9.05	3.74	1.58	7.19	3.76	b	a	b	b	a	7.74	9.27	7.82	6.4	7.98	b	a	b	a	c
x283	6.72	4.41	7.88	1.8	5.89	b	a	a	c	c	9.05	3.74	6.49	7.19	2.57	b	c	a	a	c	9.05	3.74	5.9	7.19	7.4	a	c	b	b	b	9.38	2.02	0.54	4.25	6.09	a	a	c	b	c
x284	8.58	5.55	1.87	9.26	4.18	c	b	a	c	c	5.43	7.14	1.22	4.43	1.45	c	c	c	b	a	5.43	1.66	3.35	4.43	1.45	c	a	c	b	a	3.28	7.52	6.77	5.9	3.12	b	a	c	b	c
x285	5.09	9.52	5.42	0.54	0.26	b	a	a	c	c	0.27	0.24	5.42	8.65	0.26	a	a	a	b	c	9.32	7.3	3.84	3.56	3.09	a	c	a	c	b	1.38	9.14	0.91	8.64	4.69	c	a	a	c	a
x286	5.5	9.63	5.42	2.73	0.26	a	a	a	a	c	9.05	3.74	5.42	7.19	0.26	a	a	a	a	c	9.05	3.74	1.91	7.19	6.75	a	b	a	c	b	8.27	8.78	7.8	7.87	5.33	b	c	a	c	c
x287	6.68	4.32	5.42	2.39	0.26	c	c	a	c	c	8.97	0.04	5.42	9.77	0.26	a	c	a	c	c	8.42	3.31	2.19	4.69	8.64	b	b	b	c	b	0.11	7.85	5.18	1.17	9.44	a	c	b	b	a
x288	5	2.06	3.11	9.36	2.74	a	a	b	a	b	1.37	2.06	0.43	9.36	2.74	a	a	b	c	b	0.63	6.8	2.58	9.61	4.21	a	a	b	a	a	8.18	2.23	1.96	0.88	5.03	b	c	c	b	c
x289	4.98	2.06	9.53	9.36	2.74	a	a	c	c	b	9.99	2.06	5.42	9.36	2.74	a	a	c	a	c	7.58	7.61	1.05	8.76	6.91	b	a	a	b	a	5.25	9.93	3.69	8.32	4.88	c	b	c	a	c
x290	7.98	2.06	6.62	9.36	2.74	a	a	c	a	a	6.46	2.06	6.73	9.36	2.74	a	a	a	a	a	3.54	3.92	1.58	6.22	8.65	b	b	c	a	a	7.99	4.52	1.79	9.19	7.79	b	c	b	a	c
x291	2.54	6.37	5.69	5.05	0.89	c	b	b	b	a	5.43	3.59	8.35	4.43	1.45	c	b	b	b	c	5.43	3.86	7.12	4.43	1.45	c	a	c	b	a	3.66	3.08	9.81	2.94	0.33	c	a	a	a	a
x292	0.8	3.74	4.27	4.19	4.06	b	a	a	a	c	7.51	4.42	5.3	7.27	8.46	b	c	b	c	c	8.59	9.02	4.56	0.59	9.28	c	a	b	a	c	8.23	7.97	0.95	1.96	6.78	b	b	b	b	a
x293	2.79	0.04	5.42	4.66	0.26	c	a	a	a	c	0.58	2.84	5.42	1.09	0.26	b	a	a	a	c	0.31	6.67	9.11	8.33	2.72	a	b	b	a	b	8.73	3.79	5.24	3.27	1.66	b	c	c	b	a
x294	7.06	2.06	8.97	9.36	2.74	a	a	c	b	b	1.03	2.06	4.5	9.36	2.74	a	a	c	b	a	3.68	7.84	9.31	7.09	8.56	c	a	c	a	c	4.42	8.99	1.58	9.34	8.36	c	a	a	b	a
x295	7.48	9.83	8.61	9.67	6.65	b	c	b	a	c	4.98	4.8	8.74	3.49	3.7	b	a	a	c	c	1.88	9.38	9.67	1	0.2	a	b	b	b	a	3.74	6.09	1.5	3.7	4.05	b	c	c	c	a
x296	1.82	2.93	7.28	5.48	8.17	b	a	b	b	c	1.49	1.33	6.24	0.9	4.01	b	c	a	c	c	3.7	3.18	3.4	1.5	7.84	a	a	b	c	a	2.68	5.4	8.66	2.21	4.2	b	c	b	c	c
x297	2.7	0.07	8.46	0.26	4.04	b	a	b	a	c	5.43	5.67	8.47	4.43	1.45	c	b	c	b	b	5.43	8.49	5.42	4.43	1.45	c	b	a	b	c	7.46	8.87	9.12	7.61	0.98	b	a	a	a	c
x298	1.96	3.42	5.42	0.3	0.26	a	a	a	c	c	8	6.74	5.42	4.48	0.26	a	c	a	c	c	3.98	3.68	6.93	2.01	1.34	b	a	c	c	c	2.13	9.93	9.92	6.74	7.78	c	b	b	b	b
x299	3.09	7.42	7.57	9.68	4.87	b	b	a	b	c	5.78	7.14	1.01	6	1.21	b	b	a	a	c	8.84	6.21	2.97	6.56	4.86	a	b	a	c	a	1.35	9	6.83	4.13	3.76	c	a	c	b	b
x300	1.94	5.65	0.72	0.23	4.87	a	c	a	b	b	5.43	0.34	2.44	4.43	1.45	c	a	a	b	c	5.43	1.62	4.94	4.43	1.45	c	b	a	b	a	6.9	5.19	0.67	6.43	2.92	c	b	b	b	b
x301	9.12	8.19	5.42	7.32	0.26	c	a	a	a	c	5.58	5.76	5.42	2.25	0.26	b	c	a	c	c	6.76	8.44	2.57	5.42	6.87	a	b	b	c	b	1.58	2.86	6.84	6.12	2.56	a	b	b	b	b
x302	2.85	3.44	5.42	9.22	0.26	c	b	a	b	c	1.85	6.75	5.42	6.38	0.26	b	c	a	c	c	3.93	4.67	8.51	8.88	6.38	b	c	c	a	a	7.44	5.49	1.35	8.26	9.56	c	b	c	c	c
x303	4.38	2.79	0.64	5.14	3.13	c	c	a	b	a	5.43	7	7.69	4.43	1.45	c	c	a	b	b	5.43	6.82	3.06	4.43	1.45	c	a	b	b	c	3.26	4.31	3.33	6.8	1.51	a	b	b	b	a
x304	4.01	9.08	5.42	8.89	0.26	a	b	a	b	c	7.47	6.81	5.42	0.79	0.26	c	b	a	b	c	9.67	6.4	8.29	1.28	7.96	a	c	c	c	a	9.99	5.56	7.54	3.25	9.8	a	a	c	b	c
x305	0.31	6.38	0.67	1.23	9.57	a	c	b	a	c	8.79	6.2	7.97	5.13	6.29	b	b	a	c	a	8.79	6.2	3.06	5.13	4.83	a	b	a	c	a	1.09	7.27	6.03	0.18	1.97	b	a	a	a	b
x306	8.34	3.52	4.75	5.52	1.08	b	b	b	c	c	4.07	9.26	3.77	5.93	6.37	b	a	b	c	c	4.47	6.6	0.76	2.32	0.86	b	c	b	c	b	6.06	1.09	2.56	8.01	3.24	c	a	a	b	c
x307	3.26	7.91	9.17	0.66	8.53	b	c	a	a	c	0.22	1.65	3.22	5.98	6.45	b	a	c	a	c	9.58	4.2	8.04	0.58	2.94	a	c	a	a	b	7.72	3.27	3.03	8.35	7.67	c	c	b	b	a
x308	0.48	2.06	1.65	9.36	2.74	a	a	a	a	b	1.27	2.06	2.58	9.36	2.74	a	a	c	b	b	0.21	9.45	4.43	3.6	0.19	a	b	a	b	c	0.78	8.52	8.27	9.73	6.91	c	a	a	b	a
x309	4.1	7.47	1.37	8.39	6.47	b	b	c	c	c	3.68	2.35	9.24	4.46	8.65	b	c	c	b	c	0.78	4.77	8.44	8.74	5.55	c	a	a	b	c	0.18	8.91	6.86	7.1	4.62	c	c	b	b	b
x310	7.59	2.45	3.17	8.17	7.23	a	c	a	c	b	8.79	6.2	2.87	5.13	3.74	b	b	a	a	a	8.79	6.2	5.58	5.13	3.12	b	b	a	b	a	0.27	2.79	0.22	2.59	7.3	b	a	b	b	c
x311	3.8	1.32	5.57	5.02	0.05	b	a	c	c	c	9.05	3.74	0.7	7.19	9.51	c	a	b	a	b	9.05	3.74	7.57	7.19	6.87	c	a	a	c	b	8.71	7.46	9.33	0.43	5.31	b	a	a	a	a
x312	8.63	9.85	5.29	6.94	9.98	b	c	b	a	c	1.15	7.97	6.51	7.58	2.67	b	a	b	a	c	5.27	1.43	9.26	6.84	6.9	c	c	b	a	a	4.22	2.33	7.12	0.1	6.35	c	a	c	c	c
x313	1.78	5.66	5.16	7.8	2.02	a	a	a	c	a	9.05	3.74	6.25	7.19	8.57	c	c	b	b	c	9.05	3.74	8.84	7.19	3.42	b	c	b	c	c	3.94	5.58	5.9	1.92	1.8	b	a	c	a	b
x314	1.18	9.15	5.39	5.05	7.51	b	b	b	a	c	7.25	8.3	1.14	1.57	5.13	b	c	c	b	c	5.36	4.17	2.2	0.13	6.77	c	c	a	a	a	9.26	0.52	5.68	0.91	4.2	c	b	a	c	c
x315	4.56	3.84	8.26	7.79	7.6	b	c	b	c	c	8.07	5.88	7.44	3.43	8.38	b	a	c	b	c	1.07	1.98	7.16	0.92	2.64	b	a	b	b	a	4.34	0.76	1.4	7.67	8.99	a	a	a	c	a
x316	1.93	2.06	2.33	9.36	2.74	a	a	a	c	c	1.96	2.06	8.4	9.36	2.74	a	a	c	b	a	0.7	3.02	1.54	2.47	1.43	a	b	c	a	b	8.23	8.45	3.07	5.12	4.78	c	b	c	a	a
x317	8.44	4.07	5.42	1.49	0.26	a	a	a	c	c	4.67	1.96	5.42	2.84	0.26	b	a	a	a	c	6.98	2.95	9.63	2.93	2.56	a	b	b	c	c	6.33	1.37	0.11	8.94	4.53	b	c	a	b	a
x318	3.27	0.8	8.73	1.48	6.24	a	c	b	c	a	8.79	6.2	6.92	5.13	6.23	b	b	a	b	a	8.79	6.2	1.92	5.13	2.52	b	b	a	a	a	9.51	8.16	0.44	0.24	0.34	b	c	c	c	a
x319	4.06	1.7	6.43	0.73	0.29	b	b	a	c	a	9.05	3.74	1.78	7.19	8.87	c	b	a	a	a	9.05	3.74	4.77	7.19	5.12	b	a	a	a	a	3.41	0.77	7.54	5.98	0.78	c	b	b	b	c
x320	2.76	2.87	4	7.92	6.96	b	c	b	b	a	9.05	3.74	7.64	7.19	5.65	a	a	c	b	c	9.05	3.74	3.37	7.19	2.94	a	c	c	b	a	8.58	5.81	2.65	9.07	9.09	a	a	c	b	a
x321	3.65	0.68	8.37	4.82	6.05	c	c	a	c	c	8.79	6.2	9	5.13	1.96	a	b	a	b	a	8.79	6.2	3.98	5.13	6.33	a	b	a	a	a	7.3	9.7	4.41	4.55	8.41	c	c	a	c	a
x322	3.6	2.96	5.42	0.01	0.26	c	c	a	b	c	4.21	2.79	5.42	7.21	0.26	a	c	a	a	c	6.02	0.77	2.68	2.76	3.98	c	b	a	c	b	8.18	1.9	0.62	0.57	6.29	a	a	b	a	a
x323	7.24	6.68	5.42	3.19	0.26	a	a	a	b	c	9.87	3.88	5.42	1.56	0.26	a	c	a	b	c	7.45	4.6	8.81	5.13	0.25	b	b	b	a	c	9.17	3.42	0.09	0.34	4.13	a	b	c	c	a
x324	7.71	7.21	3.53	4.95	7.26	a	a	a	c	c	9.05	3.74	0.06	7.19	4.77	c	b	a	b	b	9.05	3.74	3.13	7.19	9.26	a	a	a	c	c	6.17	8.02	4.56	2.71	7.74	a	a	c	a	b
x325	1.84	2.06	2.46	9.36	2.74	a	a	b	c	c	4.06	2.06	7.24	9.36	2.74	a	a	a	a	b	3.26	8.93	5.1	7.86	6.69	a	a	c	c	b	6.27	8.42	4.36	6.6	8.78	c	a	a	c	c
x326	9.4	9.51	8.26	7.01	8.67	b	b	c	a	c	2.24	1.13	6.21	7.7	2.51	b	c	b	a	c	6.52	1.18	7.24	3.96	2.84	c	a	b	a	b	9.96	2.01	0.53	5.73	7.6	c	a	c	c	c
x327	8.86	4.15	8.76	8.28	7.87	b	c	a	b	c	1.43	5.64	5.3	3.8	2.9	b	c	a	a	c	3.95	9.42	6.29	7.69	5.41	a	a	a	c	b	8.1	5.09	3.38	2.11	4.71	c	c	b	b	b
x328	7.6	3.78	5.42	4.32	0.26	a	c	a	b	c	8.27	4.89	5.42	7.69	0.26	b	b	a	c	c	4.15	1.05	5.04	5.04	7.52	c	b	a	c	a	2.67	2.36	0.81	7.06	2.84	b	b	b	a	a
x329	8.19	2.06	9.73	9.36	2.74	a	a	c	c	a	3.63	2.06	1.42	9.36	2.74	a	a	c	a	c	2.34	7.28	7.99	6.51	8.76	c	c	c	c	c	7.04	8.13	5.25	2.04	1.2	a	a	c	b	c
x330	9.58	0.22	2.01	6.1	4.81	b	a	b	a	c	7.92	0.8	5.29	4.75	5.87	b	a	b	a	c	6.96	8.02	3.21	3.79	5.8	c	c	a	a	a	6.84	6.7	3.52	8.02	1.84	a	b	c	b	a
x331	5.94	0.38	6.51	6.51	1.62	b	a	a	a	a	5.43	6.3	8.04	4.43	1.45	c	c	c	b	a	5.43	7.68	3.15	4.43	1.45	c	a	c	b	a	6.18	5.83	5.08	8.1	5.28	a	c	a	a	b
x332	3.97	5.47	2.54	9.42	6.79	b	c	a	c	c	9.37	0.41	0.27	4.92	5.46	b	b	c	a	c	5.86	5.31	6.19	9.23	0.5	b	a	c	a	c	4.31	7.26	3.66	9.04	1.54	a	b	b	b	c
x333	5.86	1.85	4.67	2.21	6.98	b	a	b	c	b	5.43	0.35	7.66	4.43	1.45	c	b	c	b	a	5.43	3.31	6.7	4.43	1.45	c	c	a	b	b	6.21	9.27	8.4	5.17	7.15	a	b	c	b	b
